day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,3000,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,22.0
0,3100,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,22.0
0,3200,PEARLS,9996.0,2.0,9995.0,30.0,,,10002.0,6.0,10004.0,2.0,10005.0,30.0,9999.0,22.0
0,3300,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,22.0
0,3400,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,6.0
0,3500,PEARLS,9996.0,2.0,9995.0,28.0,,,10002.0,9.0,10004.0,2.0,10005.0,28.0,9999.0,6.0
0,3600,PEARLS,9995.0,21.0,,,,,9998.0,1.0,10005.0,21.0,,,9996.5,6.0
0,3700,PEARLS,9996.0,2.0,9995.0,29.0,,,10000.0,5.0,10002.0,7.0,10004.0,2.0,9998.0,6.0
0,3800,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10003.0,6.0
0,3900,PEARLS,9998.0,1.0,9995.0,25.0,,,10005.0,25.0,,,,,10001.5,6.0
0,4000,PEARLS,10002.0,9.0,9996.0,2.0,9995.0,27.0,10004.0,2.0,10005.0,27.0,,,10003.0,6.0
0,4100,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,6.0
0,4200,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,6.0
0,4300,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,6.0
0,4400,PEARLS,9996.0,1.0,9995.0,26.0,,,9998.0,1.0,10004.0,1.0,10005.0,26.0,9997.0,-11.0
0,4500,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,-13.0
0,4600,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-13.0
0,4700,PEARLS,9998.0,4.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10001.0,-13.0
0,4800,PEARLS,10002.0,3.0,9996.0,1.0,9995.0,24.0,10004.0,1.0,10005.0,24.0,,,10003.0,-13.0
0,4900,PEARLS,9995.0,22.0,,,,,9998.0,4.0,10005.0,22.0,,,9996.5,-9.0
0,5000,PEARLS,9998.0,3.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10001.0,-17.0
0,5100,PEARLS,10002.0,1.0,9998.0,9.0,9995.0,25.0,10005.0,25.0,,,,,10003.5,-17.0
0,5200,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,-17.0
0,5300,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-17.0
0,5400,PEARLS,9995.0,27.0,,,,,10000.0,6.0,10002.0,8.0,10005.0,27.0,9997.5,-17.0
0,5500,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-17.0
0,5600,PEARLS,10002.0,1.0,9998.0,8.0,9996.0,1.0,10004.0,1.0,10005.0,26.0,,,10003.0,-17.0
0,5700,PEARLS,9998.0,4.0,9996.0,2.0,9995.0,23.0,10004.0,2.0,10005.0,23.0,,,10001.0,-17.0
0,5800,PEARLS,10002.0,1.0,9998.0,10.0,9995.0,24.0,10005.0,24.0,,,,,10003.5,-17.0
0,5900,PEARLS,10000.0,5.0,9996.0,1.0,9995.0,20.0,10004.0,1.0,10005.0,20.0,,,10002.0,-17.0
0,6000,PEARLS,9996.0,2.0,9995.0,22.0,,,9998.0,4.0,10004.0,2.0,10005.0,22.0,9997.0,-17.0
0,6100,PEARLS,9996.0,1.0,9995.0,24.0,,,10000.0,5.0,10002.0,2.0,10004.0,1.0,9998.0,-17.0
0,6200,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-17.0
0,6300,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-17.0
0,6400,PEARLS,10000.0,4.0,9995.0,23.0,,,10005.0,23.0,,,,,10002.5,-17.0
0,6500,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,-17.0
0,6600,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,-17.0
0,6700,PEARLS,10002.0,4.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10003.0,-17.0
0,6800,PEARLS,9998.0,1.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10001.0,-9.0
0,6900,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-19.0
0,7000,PEARLS,10000.0,6.0,9998.0,7.0,9996.0,2.0,10004.0,2.0,10005.0,27.0,,,10002.0,-19.0
0,7100,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-19.0
0,7200,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,-19.0
0,7300,PEARLS,9996.0,2.0,9995.0,23.0,,,10002.0,4.0,10004.0,2.0,10005.0,23.0,9999.0,-15.0
0,7400,PEARLS,10002.0,1.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10003.0,-15.0
0,7500,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,-13.0
0,7600,PEARLS,9996.0,2.0,9995.0,24.0,,,10004.0,2.0,10005.0,24.0,,,10000.0,-13.0
0,7700,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,-13.0
0,7800,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-8.0
0,7900,PEARLS,9996.0,1.0,9995.0,25.0,,,10002.0,4.0,10004.0,1.0,10005.0,25.0,9999.0,-6.0
0,8000,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-6.0
0,8100,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,-6.0
0,8200,PEARLS,9995.0,20.0,,,,,9998.0,1.0,10002.0,2.0,10005.0,20.0,9996.5,-6.0
0,8300,PEARLS,10002.0,1.0,9998.0,6.0,9996.0,1.0,10004.0,1.0,10005.0,26.0,,,10003.0,-8.0
0,8400,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-8.0
0,8500,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,-8.0
0,8600,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,-8.0
0,8700,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,-8.0
0,8800,PEARLS,9995.0,23.0,,,,,9998.0,12.0,10005.0,23.0,,,9996.5,-8.0
0,8900,PEARLS,10002.0,5.0,9996.0,1.0,9995.0,26.0,10004.0,1.0,10005.0,26.0,,,10003.0,-8.0
0,9000,PEARLS,9995.0,23.0,,,,,10002.0,7.0,10005.0,23.0,,,9998.5,2.0
0,9100,PEARLS,9996.0,1.0,9995.0,30.0,,,10004.0,1.0,10005.0,30.0,,,10000.0,2.0
0,9200,PEARLS,9995.0,24.0,,,,,10002.0,3.0,10005.0,24.0,,,9998.5,2.0
0,9300,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,2.0
0,9400,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,2.0
0,9500,PEARLS,9998.0,9.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10001.0,2.0
0,9600,PEARLS,9995.0,20.0,,,,,10005.0,20.0,,,,,10000.0,2.0
0,9700,PEARLS,9998.0,3.0,9995.0,25.0,,,10005.0,25.0,,,,,10001.5,2.0
0,9800,PEARLS,9995.0,21.0,,,,,10002.0,5.0,10005.0,21.0,,,9998.5,2.0
0,9900,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,2.0
0,10000,PEARLS,9998.0,8.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10001.0,2.0
0,10100,PEARLS,9995.0,22.0,,,,,10005.0,22.0,,,,,10000.0,2.0
0,10200,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,2.0
0,10300,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,2.0
0,10400,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,10.0
0,10500,PEARLS,9998.0,4.0,9996.0,1.0,9995.0,27.0,10004.0,1.0,10005.0,27.0,,,10001.0,10.0
0,10600,PEARLS,9995.0,23.0,,,,,9998.0,2.0,10002.0,6.0,10005.0,23.0,9996.5,10.0
0,10700,PEARLS,9998.0,1.0,9995.0,23.0,,,10005.0,23.0,,,,,10001.5,6.0
0,10800,PEARLS,10002.0,1.0,9998.0,4.0,9995.0,23.0,10005.0,23.0,,,,,10003.5,6.0
0,10900,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,8.0
0,11000,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,8.0
0,11100,PEARLS,9996.0,2.0,9995.0,29.0,,,10002.0,4.0,10004.0,2.0,10005.0,29.0,9999.0,8.0
0,11200,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10003.0,0.0
0,11300,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,0.0
0,11400,PEARLS,9998.0,2.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10001.0,-2.0
0,11500,PEARLS,9998.0,1.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10001.0,-2.0
0,11600,PEARLS,9995.0,26.0,,,,,10005.0,26.0,,,,,10000.0,-2.0
0,11700,PEARLS,9996.0,1.0,9995.0,21.0,,,10004.0,1.0,10005.0,21.0,,,10000.0,-2.0
0,11800,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,-2.0
0,11900,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-2.0
0,12000,PEARLS,9995.0,25.0,,,,,10005.0,25.0,,,,,10000.0,-2.0
0,12100,PEARLS,9996.0,2.0,9995.0,20.0,,,10002.0,3.0,10004.0,2.0,10005.0,20.0,9999.0,0.0
0,12200,PEARLS,9998.0,10.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10001.0,0.0
0,12300,PEARLS,9996.0,1.0,9995.0,23.0,,,10000.0,5.0,10004.0,1.0,10005.0,23.0,9998.0,2.0
0,12400,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,2.0
0,12500,PEARLS,10002.0,5.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10003.0,2.0
0,12600,PEARLS,9998.0,5.0,9996.0,1.0,9995.0,30.0,10004.0,1.0,10005.0,30.0,,,10001.0,12.0
0,12700,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,12.0
0,12800,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,3.0,10004.0,1.0,10005.0,30.0,9999.0,12.0
0,12900,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,12.0
0,13000,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,12.0
0,13100,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,12.0
0,13200,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,12.0
0,13300,PEARLS,9996.0,2.0,9995.0,26.0,,,10004.0,2.0,10005.0,26.0,,,10000.0,12.0
0,13400,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10003.0,12.0
0,13500,PEARLS,9996.0,1.0,9995.0,29.0,,,10002.0,9.0,10004.0,1.0,10005.0,29.0,9999.0,12.0
0,13600,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,12.0
0,13700,PEARLS,10000.0,2.0,9996.0,2.0,9995.0,28.0,10002.0,7.0,10004.0,2.0,10005.0,28.0,10001.0,10.0
0,13800,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,10.0
0,13900,PEARLS,9995.0,20.0,,,,,10002.0,2.0,10005.0,20.0,,,9998.5,10.0
0,14000,PEARLS,9996.0,1.0,9995.0,26.0,,,10004.0,1.0,10005.0,26.0,,,10000.0,10.0
0,14100,PEARLS,10000.0,3.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10002.0,6.0
0,14200,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,6.0
0,14300,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,6.0
0,14400,PEARLS,9998.0,9.0,9996.0,1.0,9995.0,22.0,10004.0,1.0,10005.0,22.0,,,10001.0,6.0
0,14500,PEARLS,9996.0,1.0,9995.0,22.0,,,10000.0,2.0,10004.0,1.0,10005.0,22.0,9998.0,6.0
0,14600,PEARLS,9995.0,21.0,,,,,10002.0,3.0,10005.0,21.0,,,9998.5,6.0
0,14700,PEARLS,9998.0,5.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10001.0,6.0
0,14800,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,6.0
0,14900,PEARLS,9996.0,2.0,9995.0,28.0,,,10002.0,8.0,10004.0,2.0,10005.0,28.0,9999.0,6.0
0,15000,PEARLS,9996.0,1.0,9995.0,22.0,,,10004.0,1.0,10005.0,22.0,,,10000.0,6.0
0,15100,PEARLS,10002.0,1.0,9996.0,1.0,9995.0,25.0,10004.0,1.0,10005.0,25.0,,,10003.0,6.0
0,15200,PEARLS,9998.0,3.0,9996.0,2.0,9995.0,23.0,10000.0,4.0,10004.0,2.0,10005.0,23.0,9999.0,8.0
0,15300,PEARLS,9998.0,3.0,9996.0,2.0,9995.0,22.0,10004.0,2.0,10005.0,22.0,,,10001.0,8.0
0,15400,PEARLS,9996.0,2.0,9995.0,24.0,,,10002.0,4.0,10004.0,2.0,10005.0,24.0,9999.0,10.0
0,15500,PEARLS,9998.0,5.0,9995.0,20.0,,,10005.0,20.0,,,,,10001.5,10.0
0,15600,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,10.0
0,15700,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,10.0
0,15800,PEARLS,9998.0,5.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10001.0,2.0
0,15900,PEARLS,9998.0,10.0,9995.0,27.0,,,10005.0,27.0,,,,,10001.5,2.0
0,16000,PEARLS,9996.0,2.0,9995.0,25.0,,,10002.0,7.0,10004.0,2.0,10005.0,25.0,9999.0,2.0
0,16100,PEARLS,9998.0,4.0,9995.0,29.0,,,10005.0,29.0,,,,,10001.5,2.0
0,16200,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,2.0
0,16300,PEARLS,9996.0,2.0,9995.0,29.0,,,10002.0,2.0,10004.0,2.0,10005.0,29.0,9999.0,2.0
0,16400,PEARLS,9996.0,2.0,9995.0,22.0,,,9998.0,1.0,10004.0,2.0,10005.0,22.0,9997.0,2.0
0,16500,PEARLS,9996.0,2.0,9995.0,25.0,,,10004.0,2.0,10005.0,25.0,,,10000.0,2.0
0,16600,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,2.0
0,16700,PEARLS,10002.0,3.0,9996.0,1.0,9995.0,23.0,10004.0,1.0,10005.0,23.0,,,10003.0,2.0
0,16800,PEARLS,9996.0,2.0,9995.0,30.0,,,10002.0,5.0,10004.0,2.0,10005.0,30.0,9999.0,2.0
0,16900,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,6.0
0,17000,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,6.0
0,17100,PEARLS,9998.0,6.0,9996.0,1.0,9995.0,30.0,10004.0,1.0,10005.0,30.0,,,10001.0,6.0
0,17200,PEARLS,9998.0,6.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10001.0,6.0
0,17300,PEARLS,9995.0,28.0,,,,,9998.0,1.0,10002.0,3.0,10005.0,28.0,9996.5,6.0
0,17400,PEARLS,9996.0,1.0,9995.0,24.0,,,10004.0,1.0,10005.0,24.0,,,10000.0,4.0
0,17500,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,4.0
0,17600,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,4.0
0,17700,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,4.0
0,17800,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,4.0
0,17900,PEARLS,9998.0,8.0,9996.0,1.0,9995.0,29.0,10004.0,1.0,10005.0,29.0,,,10001.0,4.0
0,18000,PEARLS,9998.0,7.0,9996.0,2.0,9995.0,26.0,10004.0,2.0,10005.0,26.0,,,10001.0,4.0
0,18100,PEARLS,9995.0,21.0,,,,,10005.0,21.0,,,,,10000.0,4.0
0,18200,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,4.0
0,18300,PEARLS,9996.0,2.0,9995.0,27.0,,,10004.0,2.0,10005.0,27.0,,,10000.0,4.0
0,18400,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,4.0
0,18500,PEARLS,9998.0,3.0,9996.0,2.0,9995.0,30.0,10004.0,2.0,10005.0,30.0,,,10001.0,4.0
0,18600,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,9.0,10004.0,1.0,10005.0,30.0,9999.0,6.0
0,18700,PEARLS,10002.0,9.0,9996.0,2.0,9995.0,25.0,10004.0,2.0,10005.0,25.0,,,10003.0,6.0
0,18800,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,6.0
0,18900,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,6.0
0,19000,PEARLS,9995.0,25.0,,,,,10002.0,7.0,10005.0,25.0,,,9998.5,10.0
0,19100,PEARLS,9996.0,1.0,9995.0,28.0,,,10000.0,5.0,10004.0,1.0,10005.0,28.0,9998.0,10.0
0,19200,PEARLS,9996.0,1.0,9995.0,28.0,,,10002.0,7.0,10004.0,1.0,10005.0,28.0,9999.0,10.0
0,19300,PEARLS,9996.0,2.0,9995.0,30.0,,,10004.0,2.0,10005.0,30.0,,,10000.0,10.0
0,19400,PEARLS,9996.0,1.0,9995.0,20.0,,,10002.0,3.0,10004.0,1.0,10005.0,20.0,9999.0,10.0
0,19500,PEARLS,9996.0,2.0,9995.0,20.0,,,10004.0,2.0,10005.0,20.0,,,10000.0,10.0
0,19600,PEARLS,9996.0,2.0,9995.0,29.0,,,10004.0,2.0,10005.0,29.0,,,10000.0,10.0
0,19700,PEARLS,9996.0,1.0,9995.0,24.0,,,10002.0,2.0,10004.0,1.0,10005.0,24.0,9999.0,10.0
0,19800,PEARLS,10002.0,4.0,9995.0,20.0,,,10005.0,20.0,,,,,10003.5,10.0
0,19900,PEARLS,9996.0,1.0,9995.0,27.0,,,10004.0,1.0,10005.0,27.0,,,10000.0,10.0
0,20000,PEARLS,9996.0,1.0,9995.0,28.0,,,10002.0,4.0,10004.0,1.0,10005.0,28.0,9999.0,10.0
0,20100,PEARLS,9998.0,9.0,9996.0,2.0,9995.0,29.0,10004.0,2.0,10005.0,29.0,,,10001.0,8.0
0,20200,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,8.0
0,20300,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,8.0
0,20400,PEARLS,9995.0,24.0,,,,,10005.0,24.0,,,,,10000.0,8.0
0,20500,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,8.0
0,20600,PEARLS,9996.0,2.0,9995.0,21.0,,,10004.0,2.0,10005.0,21.0,,,10000.0,8.0
0,20700,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,6.0,10004.0,1.0,10005.0,30.0,9999.0,12.0
0,20800,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,12.0
0,20900,PEARLS,9996.0,1.0,9995.0,23.0,,,10004.0,1.0,10005.0,23.0,,,10000.0,12.0
0,21000,PEARLS,9995.0,27.0,,,,,10005.0,27.0,,,,,10000.0,16.0
0,21100,PEARLS,9998.0,1.0,9996.0,2.0,9995.0,28.0,10004.0,2.0,10005.0,28.0,,,10001.0,16.0
0,21200,PEARLS,9995.0,23.0,,,,,10005.0,23.0,,,,,10000.0,12.0
0,21300,PEARLS,9995.0,29.0,,,,,10005.0,29.0,,,,,10000.0,12.0
0,21400,PEARLS,9995.0,30.0,,,,,10005.0,30.0,,,,,10000.0,12.0
0,21500,PEARLS,9996.0,2.0,9995.0,22.0,,,10004.0,2.0,10005.0,22.0,,,10000.0,12.0
0,21600,PEARLS,10002.0,1.0,9995.0,29.0,,,10005.0,29.0,,,,,10003.5,12.0
0,21700,PEARLS,9996.0,1.0,9995.0,30.0,,,10002.0,10.0,10004.0,1.0,10005.0,30.0,9999.0,14.0
0,21800,PEARLS,9998.0,6.0,9996.0,1.0,9995.0,28.0,10004.0,1.0,10005.0,28.0,,,10001.0,14.0
0,21900,PEARLS,9996.0,2.0,9995.0,28.0,,,10004.0,2.0,10005.0,28.0,,,10000.0,14.0
0,22000,PEARLS,9996.0,1.0,9995.0,23.0,,,10000.0,2.0,10004.0,1.0,10005.0,23.0,9998.0,10.0
0,22100,PEARLS,9996.0,2.0,9995.0,23.0,,,10004.0,2.0,10005.0,23.0,,,10000.0,10.0
0,22200,PEARLS,9996.0,1.0,9995.0,27.0,,,10002.0,4.0,10004.0,1.0,10005.0,27.0,9999.0,6.0
0,22300,PEARLS,9996.0,1.0,9995.0,29.0,,,10004.0,1.0,10005.0,29.0,,,10000.0,6.0
0,22400,PEARLS,10002.0,2.0,9996.0,2.0,9995.0,24.0,10004.0,2.0,10005.0,24.0,,,10003.0,8.0
0,22500,PEARLS,10002.0,6.0,9995.0,27.0,,,10005.0,27.0,,,,,10003.5,12.0
0,22600,PEARLS,9996.0,1.0,9995.0,26.0,,,10002.0,9.0,10004.0,1.0,10005.0,26.0,9999.0,24.0
0,22700,PEARLS,9995.0,28.0,,,,,10005.0,28.0,,,,,10000.0,24.0
0,22800,PEARLS,9996.0,1.0,9995.0,29.0,,,9998.0,3.0,10004.0,1.0,10005.0,29.0,9997.0,24.0
0,22900,PEARLS,9996.0,2.0,9995.0,24.0,,,9998.0,1.0,10004.0,2.0,10005.0,24.0,9997.0,24.0
