day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,3100,PINA_COLADAS,15216.0,108.0,,,,,15219.0,108.0,,,,,15217.5,0.0
0,3200,PINA_COLADAS,15216.0,29.0,15215.0,63.0,,,15219.0,92.0,,,,,15217.5,0.0
0,3300,PINA_COLADAS,15214.0,90.0,,,,,15217.0,90.0,,,,,15215.5,0.0
0,3400,PINA_COLADAS,15215.0,101.0,,,,,15218.0,101.0,,,,,15216.5,0.0
0,3500,PINA_COLADAS,15211.0,93.0,,,,,15214.0,23.0,15215.0,70.0,,,15212.5,0.0
0,3600,PINA_COLADAS,15215.0,31.0,15214.0,61.0,,,15217.0,31.0,15218.0,61.0,,,15216.0,0.0
0,3700,PINA_COLADAS,15213.0,33.0,15212.0,60.0,,,15215.0,33.0,15216.0,60.0,,,15214.0,0.0
0,3800,PINA_COLADAS,15209.0,93.0,,,,,15212.0,93.0,,,,,15210.5,0.0
0,3900,PINA_COLADAS,15208.0,73.0,,,,,15211.0,73.0,,,,,15209.5,0.0
0,4000,PINA_COLADAS,15212.0,29.0,15211.0,59.0,,,15215.0,88.0,,,,,15213.5,0.0
0,4100,PINA_COLADAS,15210.0,98.0,,,,,15213.0,98.0,,,,,15211.5,0.0
0,4200,PINA_COLADAS,15209.0,27.0,15208.0,52.0,,,15211.0,27.0,15212.0,52.0,,,15210.0,0.0
0,4300,PINA_COLADAS,15208.0,33.0,15207.0,66.0,,,15210.0,33.0,15211.0,66.0,,,15209.0,0.0
0,4400,PINA_COLADAS,15207.0,34.0,15206.0,58.0,,,15209.0,34.0,15210.0,58.0,,,15208.0,0.0
0,4500,PINA_COLADAS,15206.0,29.0,15205.0,51.0,,,15208.0,29.0,15209.0,51.0,,,15207.0,0.0
0,4600,PINA_COLADAS,15207.0,93.0,,,,,15210.0,40.0,15211.0,53.0,,,15208.5,0.0
0,4700,PINA_COLADAS,15208.0,100.0,,,,,15211.0,100.0,,,,,15209.5,0.0
0,4800,PINA_COLADAS,15208.0,92.0,,,,,15211.0,92.0,,,,,15209.5,0.0
0,4900,PINA_COLADAS,15207.0,104.0,,,,,15210.0,104.0,,,,,15208.5,0.0
0,5000,PINA_COLADAS,15206.0,100.0,,,,,15209.0,100.0,,,,,15207.5,0.0
0,5100,PINA_COLADAS,15204.0,86.0,,,,,15207.0,86.0,,,,,15205.5,0.0
0,5200,PINA_COLADAS,15205.0,103.0,,,,,15208.0,103.0,,,,,15206.5,0.0
0,5300,PINA_COLADAS,15208.0,26.0,15207.0,67.0,,,15210.0,26.0,15211.0,67.0,,,15209.0,0.0
0,5400,PINA_COLADAS,15210.0,88.0,,,,,15213.0,88.0,,,,,15211.5,0.0
0,5500,PINA_COLADAS,15209.0,103.0,,,,,15212.0,103.0,,,,,15210.5,0.0
0,5600,PINA_COLADAS,15213.0,32.0,15212.0,67.0,,,15215.0,32.0,15216.0,67.0,,,15214.0,0.0
0,5700,PINA_COLADAS,15216.0,26.0,15215.0,59.0,,,15219.0,85.0,,,,,15217.5,0.0
0,5800,PINA_COLADAS,15215.0,101.0,,,,,15218.0,101.0,,,,,15216.5,0.0
0,5900,PINA_COLADAS,15211.0,90.0,,,,,15214.0,90.0,,,,,15212.5,0.0
0,6000,PINA_COLADAS,15213.0,23.0,15212.0,68.0,,,15216.0,91.0,,,,,15214.5,0.0
0,6100,PINA_COLADAS,15213.0,96.0,,,,,15216.0,96.0,,,,,15214.5,0.0
0,6200,PINA_COLADAS,15207.0,99.0,,,,,15210.0,33.0,15211.0,66.0,,,15208.5,0.0
0,6300,PINA_COLADAS,15206.0,85.0,,,,,15209.0,85.0,,,,,15207.5,0.0
0,6400,PINA_COLADAS,15205.0,39.0,15204.0,73.0,,,15207.0,39.0,15208.0,73.0,,,15206.0,0.0
0,6500,PINA_COLADAS,15205.0,36.0,15204.0,71.0,,,15207.0,36.0,15208.0,71.0,,,15206.0,0.0
0,6600,PINA_COLADAS,15202.0,82.0,,,,,15205.0,82.0,,,,,15203.5,0.0
0,6700,PINA_COLADAS,15203.0,32.0,15202.0,74.0,,,15206.0,106.0,,,,,15204.5,0.0
0,6800,PINA_COLADAS,15207.0,32.0,15206.0,102.0,,,15209.0,102.0,,,,,15208.0,0.0
0,6900,PINA_COLADAS,15205.0,37.0,15204.0,56.0,,,15207.0,37.0,15208.0,56.0,,,15206.0,0.0
0,7000,PINA_COLADAS,15205.0,99.0,,,,,15208.0,99.0,,,,,15206.5,0.0
0,7100,PINA_COLADAS,15206.0,100.0,,,,,15209.0,30.0,15210.0,70.0,,,15207.5,0.0
0,7200,PINA_COLADAS,15204.0,40.0,15203.0,57.0,,,15207.0,97.0,,,,,15205.5,0.0
0,7300,PINA_COLADAS,15204.0,38.0,15203.0,74.0,,,15206.0,38.0,15207.0,74.0,,,15205.0,0.0
0,7400,PINA_COLADAS,15206.0,98.0,,,,,15209.0,98.0,,,,,15207.5,0.0
0,7500,PINA_COLADAS,15206.0,104.0,,,,,15209.0,104.0,,,,,15207.5,0.0
0,7600,PINA_COLADAS,15208.0,74.0,,,,,15211.0,74.0,,,,,15209.5,0.0
0,7700,PINA_COLADAS,15207.0,32.0,15206.0,62.0,,,15209.0,32.0,15210.0,62.0,,,15208.0,0.0
0,7800,PINA_COLADAS,15203.0,76.0,,,,,15206.0,20.0,15207.0,56.0,,,15204.5,0.0
0,7900,PINA_COLADAS,15202.0,82.0,,,,,15205.0,82.0,,,,,15203.5,0.0
0,8000,PINA_COLADAS,15203.0,88.0,,,,,15206.0,88.0,,,,,15204.5,0.0
0,8100,PINA_COLADAS,15203.0,92.0,,,,,15206.0,92.0,,,,,15204.5,0.0
0,8200,PINA_COLADAS,15201.0,98.0,,,,,15204.0,98.0,,,,,15202.5,0.0
0,8300,PINA_COLADAS,15202.0,33.0,15201.0,65.0,,,15204.0,33.0,15205.0,65.0,,,15203.0,0.0
0,8400,PINA_COLADAS,15205.0,26.0,15204.0,50.0,,,15207.0,26.0,15208.0,50.0,,,15206.0,0.0
0,8500,PINA_COLADAS,15204.0,40.0,15203.0,61.0,,,15207.0,101.0,,,,,15205.5,0.0
0,8600,PINA_COLADAS,15205.0,92.0,,,,,15208.0,92.0,,,,,15206.5,0.0
0,8700,PINA_COLADAS,15203.0,33.0,15202.0,101.0,,,15205.0,31.0,15206.0,70.0,,,15204.0,0.0
0,8800,PINA_COLADAS,15203.0,86.0,,,,,15206.0,24.0,15207.0,62.0,,,15204.5,0.0
0,8900,PINA_COLADAS,15199.0,97.0,,,,,15202.0,97.0,,,,,15200.5,0.0
0,9000,PINA_COLADAS,15198.0,33.0,15197.0,73.0,,,15201.0,106.0,,,,,15199.5,0.0
0,9100,PINA_COLADAS,15199.0,74.0,,,,,15202.0,74.0,,,,,15200.5,0.0
0,9200,PINA_COLADAS,15197.0,85.0,,,,,15198.0,38.0,15200.0,85.0,,,15197.5,0.0
0,9300,PINA_COLADAS,15197.0,38.0,15196.0,71.0,,,15199.0,71.0,,,,,15198.0,0.0
0,9400,PINA_COLADAS,15195.0,102.0,,,,,15198.0,102.0,,,,,15196.5,0.0
0,9500,PINA_COLADAS,15194.0,37.0,15193.0,70.0,,,15197.0,107.0,,,,,15195.5,0.0
0,9600,PINA_COLADAS,15194.0,25.0,15193.0,52.0,,,15197.0,77.0,,,,,15195.5,0.0
0,9700,PINA_COLADAS,15190.0,101.0,,,,,15193.0,34.0,15194.0,67.0,,,15191.5,0.0
0,9800,PINA_COLADAS,15191.0,33.0,15190.0,57.0,,,15194.0,90.0,,,,,15192.5,0.0
0,9900,PINA_COLADAS,15193.0,38.0,15192.0,98.0,,,15195.0,98.0,,,,,15194.0,0.0
0,10000,PINA_COLADAS,15189.0,20.0,15188.0,52.0,,,15191.0,20.0,15192.0,52.0,,,15190.0,0.0
0,10100,PINA_COLADAS,15187.0,111.0,,,,,15190.0,39.0,15191.0,72.0,,,15188.5,0.0
0,10200,PINA_COLADAS,15187.0,89.0,,,,,15190.0,89.0,,,,,15188.5,0.0
0,10300,PINA_COLADAS,15186.0,88.0,,,,,15189.0,22.0,15190.0,66.0,,,15187.5,0.0
0,10400,PINA_COLADAS,15185.0,79.0,,,,,15188.0,79.0,,,,,15186.5,0.0
0,10500,PINA_COLADAS,15182.0,90.0,,,,,15185.0,90.0,,,,,15183.5,0.0
0,10600,PINA_COLADAS,15181.0,87.0,,,,,15184.0,87.0,,,,,15182.5,0.0
0,10700,PINA_COLADAS,15180.0,89.0,,,,,15183.0,39.0,15184.0,50.0,,,15181.5,0.0
0,10800,PINA_COLADAS,15177.0,38.0,15176.0,65.0,,,15179.0,38.0,15180.0,65.0,,,15178.0,0.0
0,10900,PINA_COLADAS,15175.0,95.0,,,,,15178.0,27.0,15179.0,68.0,,,15176.5,0.0
0,11000,PINA_COLADAS,15177.0,83.0,,,,,15180.0,83.0,,,,,15178.5,0.0
0,11100,PINA_COLADAS,15176.0,96.0,,,,,15179.0,96.0,,,,,15177.5,0.0
0,11200,PINA_COLADAS,15174.0,84.0,,,,,15177.0,92.0,,,,,15175.5,-11.453125
0,11300,PINA_COLADAS,15173.0,74.0,,,,,15176.0,74.0,,,,,15174.5,-3.5703125
0,11400,PINA_COLADAS,15173.0,35.0,15172.0,61.0,,,15176.0,96.0,,,,,15174.5,-1.484375
0,11500,PINA_COLADAS,15171.0,72.0,,,,,15174.0,72.0,,,,,15172.5,10.6796875
0,11600,PINA_COLADAS,15173.0,38.0,15172.0,60.0,,,15176.0,98.0,,,,,15174.5,-0.96875
0,11700,PINA_COLADAS,15172.0,79.0,,,,,15175.0,79.0,,,,,15173.5,3.421875
0,11800,PINA_COLADAS,15173.0,22.0,15172.0,71.0,,,15176.0,93.0,,,,,15174.5,-1.5234375
0,11900,PINA_COLADAS,15172.0,84.0,,,,,15175.0,84.0,,,,,15173.5,3.6015625
0,12000,PINA_COLADAS,15170.0,54.0,,,,,15171.0,11.0,15173.0,27.0,15174.0,54.0,15170.5,-8.25
0,12100,PINA_COLADAS,15166.0,111.0,,,,,15169.0,111.0,,,,,15167.5,176.75
0,12200,PINA_COLADAS,15165.0,85.0,,,,,15168.0,85.0,,,,,15166.5,231.8125
0,12300,PINA_COLADAS,15163.0,108.0,,,,,15166.0,108.0,,,,,15164.5,328.375
0,12400,PINA_COLADAS,15162.0,88.0,,,,,15163.0,27.0,15165.0,88.0,,,15162.5,360.0
0,12500,PINA_COLADAS,15158.0,27.0,15157.0,74.0,,,15161.0,101.0,,,,,15159.5,568.5625
0,12600,PINA_COLADAS,15157.0,26.0,15156.0,59.0,,,15159.0,26.0,15160.0,59.0,,,15158.0,624.9375
0,12700,PINA_COLADAS,15155.0,102.0,,,,,15158.0,102.0,,,,,15156.5,692.375
0,12800,PINA_COLADAS,15156.0,89.0,,,,,15159.0,89.0,,,,,15157.5,642.1875
0,12900,PINA_COLADAS,15154.0,21.0,15153.0,91.0,,,15156.0,33.0,15157.0,58.0,,,15155.0,765.0625
0,13000,PINA_COLADAS,15152.0,102.0,,,,,15155.0,102.0,,,,,15153.5,829.875
0,13100,PINA_COLADAS,15153.0,93.0,,,,,15156.0,93.0,,,,,15154.5,790.125
0,13200,PINA_COLADAS,15154.0,96.0,,,,,15157.0,26.0,15158.0,70.0,,,15155.5,722.875
0,13300,PINA_COLADAS,15157.0,22.0,15156.0,74.0,,,15160.0,96.0,,,,,15158.5,613.0625
0,13400,PINA_COLADAS,15159.0,99.0,,,,,15160.0,35.0,15162.0,99.0,,,15159.5,502.9375
0,13500,PINA_COLADAS,15164.0,106.0,,,,,15167.0,106.0,,,,,15165.5,271.8125
0,13600,PINA_COLADAS,15164.0,28.0,15163.0,71.0,,,15165.0,20.0,15166.0,28.0,15167.0,71.0,15164.5,297.875
0,13700,PINA_COLADAS,15162.0,86.0,,,,,15165.0,86.0,,,,,15163.5,372.9375
0,13800,PINA_COLADAS,15163.0,25.0,15162.0,95.0,,,15165.0,95.0,,,,,15164.0,371.625
0,13900,PINA_COLADAS,15166.0,94.0,,,,,15169.0,94.0,,,,,15167.5,181.9375
0,14000,PINA_COLADAS,15168.0,92.0,,,,,15171.0,92.0,,,,,15169.5,101.4375
0,14100,PINA_COLADAS,15170.0,79.0,,,,,15173.0,79.0,,,,,15171.5,-6.6875
0,14200,PINA_COLADAS,15168.0,79.0,,,,,15171.0,79.0,,,,,15169.5,104.3125
0,14300,PINA_COLADAS,15169.0,37.0,15168.0,73.0,,,15171.0,37.0,15172.0,73.0,,,15170.0,70.5625
0,14400,PINA_COLADAS,15169.0,101.0,,,,,15172.0,34.0,15173.0,67.0,,,15170.5,32.125
0,14500,PINA_COLADAS,15167.0,101.0,,,,,15170.0,27.0,15171.0,74.0,,,15168.5,120.5625
0,14600,PINA_COLADAS,15169.0,81.0,,,,,15172.0,30.0,15173.0,51.0,,,15170.5,31.3125
0,14700,PINA_COLADAS,15171.0,96.0,,,,,15174.0,23.0,15175.0,73.0,,,15172.5,-61.375
0,14800,PINA_COLADAS,15169.0,86.0,,,,,15172.0,86.0,,,,,15170.5,36.6875
0,14900,PINA_COLADAS,15167.0,111.0,,,,,15170.0,111.0,,,,,15168.5,133.9375
0,15000,PINA_COLADAS,15164.0,91.0,,,,,15167.0,37.0,15168.0,54.0,,,15165.5,260.0625
0,15100,PINA_COLADAS,15163.0,108.0,,,,,15166.0,108.0,,,,,15164.5,310.5625
0,15200,PINA_COLADAS,15165.0,21.0,15164.0,54.0,,,15166.0,24.0,15168.0,75.0,,,15165.5,249.5
0,15300,PINA_COLADAS,15168.0,110.0,,,,,15171.0,110.0,,,,,15169.5,91.3125
0,15400,PINA_COLADAS,15165.0,27.0,15164.0,63.0,,,15167.0,27.0,15168.0,63.0,,,15166.0,250.25
0,15500,PINA_COLADAS,15160.0,91.0,,,,,15163.0,91.0,,,,,15161.5,460.625
0,15600,PINA_COLADAS,15161.0,78.0,,,,,15164.0,78.0,,,,,15162.5,419.25
0,15700,PINA_COLADAS,15161.0,109.0,,,,,15164.0,109.0,,,,,15162.5,417.75
0,15800,PINA_COLADAS,15163.0,37.0,15162.0,50.0,,,15165.0,37.0,15166.0,50.0,,,15164.0,345.1875
0,15900,PINA_COLADAS,15162.0,106.0,,,,,15163.0,20.0,15165.0,106.0,,,15162.5,377.0
0,16000,PINA_COLADAS,15158.0,77.0,,,,,15161.0,22.0,15162.0,55.0,,,15159.5,548.0625
0,16100,PINA_COLADAS,15161.0,96.0,,,,,15164.0,96.0,,,,,15162.5,418.3125
0,16200,PINA_COLADAS,15162.0,80.0,,,,,15165.0,80.0,,,,,15163.5,359.25
0,16300,PINA_COLADAS,15162.0,85.0,,,,,15165.0,85.0,,,,,15163.5,360.125
0,16400,PINA_COLADAS,15162.0,82.0,,,,,15165.0,82.0,,,,,15163.5,355.375
0,16500,PINA_COLADAS,15165.0,103.0,,,,,15168.0,103.0,,,,,15166.5,214.25
0,16600,PINA_COLADAS,15163.0,32.0,15162.0,69.0,,,15165.0,32.0,15166.0,69.0,,,15164.0,346.375
0,16700,PINA_COLADAS,15163.0,25.0,15162.0,60.0,,,15165.0,25.0,15166.0,60.0,,,15164.0,343.0
0,16800,PINA_COLADAS,15162.0,92.0,,,,,15165.0,92.0,,,,,15163.5,366.8125
0,16900,PINA_COLADAS,15161.0,86.0,,,,,15164.0,86.0,,,,,15162.5,428.5
0,17000,PINA_COLADAS,15156.0,24.0,15155.0,73.0,,,15158.0,24.0,15159.0,73.0,,,15157.0,689.5625
0,17100,PINA_COLADAS,15152.0,96.0,,,,,15155.0,32.0,15156.0,64.0,,,15153.5,841.875
0,17200,PINA_COLADAS,15156.0,22.0,15155.0,69.0,,,15159.0,91.0,,,,,15157.5,680.625
0,17300,PINA_COLADAS,15152.0,101.0,,,,,15155.0,30.0,15156.0,71.0,,,15153.5,842.5
0,17400,PINA_COLADAS,15151.0,79.0,,,,,15154.0,79.0,,,,,15152.5,900.8125
0,17500,PINA_COLADAS,15154.0,35.0,15153.0,71.0,,,15156.0,35.0,15157.0,71.0,,,15155.0,787.375
0,17600,PINA_COLADAS,15157.0,29.0,15156.0,56.0,,,15159.0,29.0,15160.0,56.0,,,15158.0,632.5625
0,17700,PINA_COLADAS,15158.0,36.0,15157.0,69.0,,,15159.0,29.0,15160.0,36.0,15161.0,69.0,15158.5,584.25
0,17800,PINA_COLADAS,15158.0,110.0,,,,,15161.0,110.0,,,,,15159.5,557.5625
0,17900,PINA_COLADAS,15159.0,36.0,15158.0,62.0,,,15161.0,36.0,15162.0,62.0,,,15160.0,535.3125
0,18000,PINA_COLADAS,15156.0,81.0,,,,,15159.0,81.0,,,,,15157.5,661.125
0,18100,PINA_COLADAS,15155.0,38.0,15154.0,56.0,,,15158.0,94.0,,,,,15156.5,728.5625
0,18200,PINA_COLADAS,15158.0,105.0,,,,,15161.0,105.0,,,,,15159.5,564.75
0,18300,PINA_COLADAS,15159.0,78.0,,,,,15162.0,78.0,,,,,15160.5,508.75
0,18400,PINA_COLADAS,15160.0,91.0,,,,,15163.0,91.0,,,,,15161.5,477.3125
0,18500,PINA_COLADAS,15158.0,99.0,,,,,15161.0,99.0,,,,,15159.5,554.4375
0,18600,PINA_COLADAS,15159.0,86.0,,,,,15162.0,86.0,,,,,15160.5,500.625
0,18700,PINA_COLADAS,15162.0,96.0,,,,,15165.0,96.0,,,,,15163.5,355.625
0,18800,PINA_COLADAS,15164.0,84.0,,,,,15167.0,84.0,,,,,15165.5,269.0
0,18900,PINA_COLADAS,15164.0,97.0,,,,,15167.0,97.0,,,,,15165.5,281.1875
0,19000,PINA_COLADAS,15163.0,90.0,,,,,15166.0,90.0,,,,,15164.5,310.75
0,19100,PINA_COLADAS,15168.0,84.0,,,,,15171.0,84.0,,,,,15169.5,62.5625
0,19200,PINA_COLADAS,15170.0,33.0,15169.0,91.0,,,15172.0,20.0,15173.0,71.0,,,15171.0,6.3125
0,19300,PINA_COLADAS,15172.0,86.0,,,,,15175.0,24.0,15176.0,62.0,,,15173.5,-139.3125
0,19400,PINA_COLADAS,15176.0,91.0,,,,,15179.0,91.0,,,,,15177.5,-313.3125
0,19500,PINA_COLADAS,15176.0,81.0,,,,,15179.0,29.0,15180.0,52.0,,,15177.5,-335.8125
0,19600,PINA_COLADAS,15177.0,72.0,,,,,15178.0,11.0,15180.0,29.0,15181.0,72.0,15177.5,-419.0
0,19700,PINA_COLADAS,15178.0,26.0,15177.0,69.0,,,15180.0,26.0,15181.0,69.0,,,15179.0,-438.625
0,19800,PINA_COLADAS,15180.0,85.0,,,,,15183.0,85.0,,,,,15181.5,-658.875
0,19900,PINA_COLADAS,15183.0,84.0,,,,,15186.0,27.0,15187.0,57.0,,,15184.5,-948.375
0,20000,PINA_COLADAS,15183.0,35.0,15182.0,52.0,,,15186.0,87.0,,,,,15184.5,-891.125
0,20100,PINA_COLADAS,15182.0,25.0,15181.0,62.0,,,15185.0,87.0,,,,,15183.5,-806.125
0,20200,PINA_COLADAS,15180.0,84.0,,,,,15183.0,84.0,,,,,15181.5,-652.625
0,20300,PINA_COLADAS,15181.0,90.0,,,,,15184.0,36.0,15185.0,54.0,,,15182.5,-773.875
0,20400,PINA_COLADAS,15182.0,33.0,15181.0,75.0,,,15184.0,33.0,15185.0,75.0,,,15183.0,-781.625
0,20500,PINA_COLADAS,15186.0,100.0,,,,,15189.0,25.0,15190.0,75.0,,,15187.5,-1215.5
0,20600,PINA_COLADAS,15185.0,82.0,,,,,15188.0,82.0,,,,,15186.5,-1092.25
0,20700,PINA_COLADAS,15185.0,87.0,,,,,15188.0,87.0,,,,,15186.5,-1107.375
0,20800,PINA_COLADAS,15184.0,85.0,,,,,15187.0,85.0,,,,,15185.5,-1024.375
0,20900,PINA_COLADAS,15186.0,97.0,,,,,15189.0,97.0,,,,,15187.5,-1178.75
0,21000,PINA_COLADAS,15185.0,91.0,,,,,15188.0,91.0,,,,,15186.5,-1095.75
0,21100,PINA_COLADAS,15181.0,95.0,,,,,15184.0,95.0,,,,,15182.5,-765.875
0,21200,PINA_COLADAS,15184.0,88.0,,,,,15187.0,29.0,15188.0,59.0,,,15185.5,-1036.125
0,21300,PINA_COLADAS,15183.0,101.0,,,,,15186.0,101.0,,,,,15184.5,-903.375
0,21400,PINA_COLADAS,15186.0,34.0,15185.0,66.0,,,15188.0,34.0,15189.0,66.0,,,15187.0,-1139.5
0,21500,PINA_COLADAS,15182.0,77.0,,,,,15185.0,77.0,,,,,15183.5,-812.125
0,21600,PINA_COLADAS,15182.0,95.0,,,,,15185.0,95.0,,,,,15183.5,-836.875
0,21700,PINA_COLADAS,15180.0,91.0,,,,,15183.0,91.0,,,,,15181.5,-662.25
0,21800,PINA_COLADAS,15184.0,83.0,,,,,15185.0,39.0,15187.0,83.0,,,15184.5,-993.75
0,21900,PINA_COLADAS,15187.0,91.0,,,,,15190.0,91.0,,,,,15188.5,-1278.875
0,22000,PINA_COLADAS,15189.0,40.0,15188.0,54.0,,,15192.0,94.0,,,,,15190.5,-1428.75
0,22100,PINA_COLADAS,15188.0,96.0,,,,,15191.0,32.0,15192.0,64.0,,,15189.5,-1396.0
0,22200,PINA_COLADAS,15188.0,35.0,15187.0,53.0,,,15190.0,35.0,15191.0,53.0,,,15189.0,-1329.5
0,22300,PINA_COLADAS,15189.0,25.0,15188.0,81.0,,,15191.0,27.0,15192.0,54.0,,,15190.0,-1397.75
0,22400,PINA_COLADAS,15189.0,108.0,,,,,15192.0,108.0,,,,,15190.5,-1467.0
0,22500,PINA_COLADAS,15193.0,28.0,15192.0,65.0,,,15195.0,28.0,15196.0,65.0,,,15194.0,-1770.125
0,22600,PINA_COLADAS,15192.0,92.0,,,,,15195.0,92.0,,,,,15193.5,-1721.125
0,22700,PINA_COLADAS,15193.0,36.0,15192.0,69.0,,,15195.0,36.0,15196.0,69.0,,,15194.0,-1774.0
0,22800,PINA_COLADAS,15194.0,79.0,,,,,15197.0,79.0,,,,,15195.5,-1880.125
0,22900,PINA_COLADAS,15193.0,33.0,15192.0,73.0,,,15195.0,33.0,15196.0,73.0,,,15194.0,-1768.0
0,23000,PINA_COLADAS,15192.0,90.0,,,,,15193.0,36.0,15195.0,22.0,15196.0,68.0,15192.5,-1748.25
0,23100,PINA_COLADAS,15191.0,80.0,,,,,15194.0,80.0,,,,,15192.5,-1650.875
0,23200,PINA_COLADAS,15195.0,97.0,,,,,15198.0,39.0,15199.0,58.0,,,15196.5,-2021.0
0,23300,PINA_COLADAS,15195.0,89.0,,,,,15198.0,89.0,,,,,15196.5,-1999.625
0,23400,PINA_COLADAS,15199.0,30.0,15198.0,60.0,,,15201.0,30.0,15202.0,60.0,,,15200.0,-2297.375
0,23500,PINA_COLADAS,15198.0,97.0,,,,,15201.0,97.0,,,,,15199.5,-2281.625
0,23600,PINA_COLADAS,15199.0,95.0,,,,,15202.0,21.0,15203.0,74.0,,,15200.5,-2379.25
0,23700,PINA_COLADAS,15199.0,87.0,,,,,15202.0,87.0,,,,,15200.5,-2366.25
0,23800,PINA_COLADAS,15202.0,23.0,15201.0,65.0,,,15204.0,23.0,15205.0,65.0,,,15203.0,-2575.75
0,23900,PINA_COLADAS,15202.0,83.0,,,,,15205.0,83.0,,,,,15203.5,-2587.625
0,24000,PINA_COLADAS,15204.0,38.0,15203.0,59.0,,,15206.0,38.0,15207.0,59.0,,,15205.0,-2744.75
0,24100,PINA_COLADAS,15200.0,100.0,,,,,15203.0,100.0,,,,,15201.5,-2455.625
0,24200,PINA_COLADAS,15199.0,113.0,,,,,15202.0,113.0,,,,,15200.5,-2355.0
0,24300,PINA_COLADAS,15203.0,34.0,15202.0,59.0,,,15206.0,93.0,,,,,15204.5,-2676.0
0,24400,PINA_COLADAS,15203.0,71.0,,,,,15206.0,71.0,,,,,15204.5,-2714.875
0,24500,PINA_COLADAS,15203.0,113.0,,,,,15206.0,38.0,15207.0,75.0,,,15204.5,-2729.5
0,24600,PINA_COLADAS,15206.0,27.0,15205.0,53.0,,,15208.0,27.0,15209.0,53.0,,,15207.0,-2927.125
