day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,3500,BANANAS,4891.0,30.0,,,,,4896.0,9.0,4897.0,2.0,4898.0,28.0,4893.5,54.03125
0,3600,BANANAS,4891.0,21.0,,,,,4898.0,21.0,,,,,4894.5,58.59375
0,3700,BANANAS,4892.0,31.0,,,,,4896.0,6.0,4898.0,31.0,,,4894.0,28.796875
0,3800,BANANAS,4892.0,30.0,,,,,4898.0,1.0,4899.0,29.0,,,4895.0,18.71875
0,3900,BANANAS,4893.0,1.0,4892.0,25.0,,,4898.0,25.0,,,,,4895.5,29.109375
0,4000,BANANAS,4892.0,2.0,4891.0,27.0,,,4898.0,29.0,,,,,4895.0,37.828125
0,4100,BANANAS,4892.0,24.0,,,,,4899.0,24.0,,,,,4895.5,7.484375
0,4200,BANANAS,4892.0,26.0,,,,,4893.0,10.0,4899.0,28.0,,,4892.5,-7.375
0,4300,BANANAS,4892.0,31.0,,,,,4899.0,31.0,,,,,4895.5,-30.640625
0,4400,BANANAS,4892.0,26.0,,,,,4899.0,27.0,,,,,4895.5,-41.21875
0,4500,BANANAS,4892.0,27.0,,,,,4899.0,27.0,,,,,4895.5,-43.421875
0,4600,BANANAS,4893.0,1.0,4892.0,21.0,,,4899.0,22.0,,,,,4896.0,-38.890625
0,4700,BANANAS,4892.0,27.0,,,,,4893.0,8.0,4899.0,27.0,,,4892.5,-46.53125
0,4800,BANANAS,4898.0,1.0,4893.0,1.0,4892.0,24.0,4899.0,25.0,,,,,4898.5,-78.78125
0,4900,BANANAS,4893.0,22.0,,,,,4899.0,22.0,,,,,4896.0,-84.28125
0,5000,BANANAS,4893.0,4.0,4892.0,22.0,,,4899.0,23.0,,,,,4896.0,-75.0625
0,5100,BANANAS,4894.0,7.0,4893.0,25.0,,,4899.0,25.0,,,,,4896.5,-95.625
0,5200,BANANAS,4893.0,24.0,,,,,4900.0,24.0,,,,,4896.5,-122.8125
0,5300,BANANAS,4893.0,25.0,,,,,4900.0,25.0,,,,,4896.5,-137.125
0,5400,BANANAS,4894.0,27.0,,,,,4899.0,8.0,4901.0,27.0,,,4896.5,-202.8125
0,5500,BANANAS,4895.0,1.0,4894.0,29.0,,,4901.0,30.0,,,,,4898.0,-212.90625
0,5600,BANANAS,4896.0,8.0,4895.0,27.0,,,4901.0,1.0,4902.0,26.0,,,4898.5,-245.9375
0,5700,BANANAS,4897.0,2.0,4896.0,4.0,4895.0,25.0,4901.0,25.0,,,,,4899.0,-230.0
0,5800,BANANAS,4900.0,1.0,4895.0,10.0,4894.0,24.0,4901.0,24.0,,,,,4900.5,-207.3125
0,5900,BANANAS,4895.0,21.0,,,,,4901.0,21.0,,,,,4898.0,-231.0
0,6000,BANANAS,4895.0,2.0,4894.0,22.0,,,4901.0,24.0,,,,,4898.0,-221.34375
0,6100,BANANAS,4895.0,1.0,4894.0,24.0,,,4899.0,2.0,4901.0,25.0,,,4897.0,-216.0
0,6200,BANANAS,4894.0,29.0,,,,,4895.0,12.0,4901.0,30.0,,,4894.5,-217.96875
0,6300,BANANAS,4894.0,24.0,,,,,4901.0,25.0,,,,,4897.5,-221.0625
0,6400,BANANAS,4894.0,23.0,,,,,4901.0,23.0,,,,,4897.5,-209.15625
0,6500,BANANAS,4894.0,20.0,,,,,4901.0,20.0,,,,,4897.5,-225.875
0,6600,BANANAS,4894.0,27.0,,,,,4901.0,27.0,,,,,4897.5,-207.0625
0,6700,BANANAS,4894.0,28.0,,,,,4900.0,2.0,4901.0,26.0,,,4897.0,-126.5
0,6800,BANANAS,4894.0,1.0,4893.0,24.0,,,4899.0,1.0,4900.0,23.0,,,4896.5,-21.03125
0,6900,BANANAS,4898.0,1.0,4897.0,4.0,4893.0,28.0,4900.0,28.0,,,,,4899.0,-47.6875
0,7000,BANANAS,4894.0,9.0,4893.0,27.0,,,4900.0,29.0,,,,,4897.0,-82.75
0,7100,BANANAS,4893.0,30.0,,,,,4900.0,30.0,,,,,4896.5,-63.0
0,7200,BANANAS,4893.0,23.0,,,,,4899.0,2.0,4900.0,21.0,,,4896.0,-25.5
0,7300,BANANAS,4893.0,25.0,,,,,4898.0,4.0,4900.0,25.0,,,4895.5,-31.3125
0,7400,BANANAS,4894.0,30.0,,,,,4900.0,2.0,4901.0,28.0,,,4897.0,-117.4375
0,7500,BANANAS,4894.0,29.0,,,,,4901.0,29.0,,,,,4897.5,-168.0
0,7600,BANANAS,4895.0,2.0,4894.0,24.0,,,4901.0,26.0,,,,,4898.0,-188.375
0,7700,BANANAS,4900.0,1.0,4894.0,28.0,,,4901.0,28.0,,,,,4900.5,-178.375
0,7800,BANANAS,4900.0,1.0,4895.0,1.0,4894.0,22.0,4901.0,23.0,,,,,4900.5,-182.25
0,7900,BANANAS,4895.0,26.0,,,,,4900.0,4.0,4901.0,1.0,4902.0,25.0,4897.5,-218.6875
0,8000,BANANAS,4896.0,23.0,,,,,4902.0,23.0,,,,,4899.0,-325.8125
0,8100,BANANAS,4896.0,22.0,,,,,4902.0,22.0,,,,,4899.0,-330.0
0,8200,BANANAS,4896.0,20.0,,,,,4903.0,20.0,,,,,4899.5,-399.0625
0,8300,BANANAS,4897.0,7.0,4896.0,26.0,,,4903.0,27.0,,,,,4900.0,-420.9375
0,8400,BANANAS,4897.0,26.0,,,,,4904.0,26.0,,,,,4900.5,-453.25
0,8500,BANANAS,4899.0,5.0,4896.0,30.0,,,4903.0,30.0,,,,,4901.0,-415.5625
0,8600,BANANAS,4896.0,23.0,,,,,4903.0,23.0,,,,,4899.5,-355.0625
0,8700,BANANAS,4896.0,30.0,,,,,4898.0,1.0,4903.0,30.0,,,4897.0,-374.625
0,8800,BANANAS,4896.0,23.0,,,,,4897.0,4.0,4903.0,23.0,,,4896.5,-341.0625
0,8900,BANANAS,4896.0,27.0,,,,,4902.0,1.0,4903.0,26.0,,,4899.0,-332.125
0,9000,BANANAS,4895.0,23.0,,,,,4900.0,7.0,4902.0,23.0,,,4897.5,-296.8125
0,9100,BANANAS,4896.0,31.0,,,,,4899.0,3.0,4903.0,31.0,,,4897.5,-367.9375
0,9200,BANANAS,4896.0,24.0,,,,,4901.0,3.0,4903.0,24.0,,,4898.5,-370.0625
0,9300,BANANAS,4895.0,23.0,,,,,4902.0,23.0,,,,,4898.5,-304.4375
0,9400,BANANAS,4895.0,24.0,,,,,4902.0,24.0,,,,,4898.5,-270.625
0,9500,BANANAS,4897.0,9.0,4896.0,29.0,,,4902.0,1.0,4903.0,28.0,,,4899.5,-335.125
0,9600,BANANAS,4896.0,19.0,,,,,4902.0,20.0,,,,,4899.0,-325.6875
0,9700,BANANAS,4897.0,3.0,4896.0,25.0,,,4903.0,25.0,,,,,4900.0,-343.5625
0,9800,BANANAS,4895.0,21.0,,,,,4900.0,5.0,4902.0,21.0,,,4897.5,-286.25
0,9900,BANANAS,4895.0,22.0,,,,,4902.0,22.0,,,,,4898.5,-296.0
0,10000,BANANAS,4896.0,8.0,4895.0,31.0,,,4902.0,31.0,,,,,4899.0,-270.625
0,10100,BANANAS,4895.0,22.0,,,,,4902.0,22.0,,,,,4898.5,-281.5
0,10200,BANANAS,4895.0,25.0,,,,,4901.0,2.0,4902.0,23.0,,,4898.0,-229.6875
0,10300,BANANAS,4895.0,22.0,,,,,4896.0,4.0,4901.0,2.0,4902.0,20.0,4895.5,-234.375
0,10400,BANANAS,4895.0,30.0,,,,,4902.0,30.0,,,,,4898.5,-264.25
0,10500,BANANAS,4896.0,4.0,4895.0,28.0,,,4901.0,28.0,,,,,4898.5,-209.9375
0,10600,BANANAS,4895.0,23.0,,,,,4900.0,6.0,4902.0,23.0,,,4897.5,-251.5
0,10700,BANANAS,4896.0,1.0,4895.0,23.0,,,4902.0,23.0,,,,,4899.0,-233.0625
0,10800,BANANAS,4896.0,3.0,4895.0,23.0,,,4902.0,23.0,,,,,4899.0,-246.6875
0,10900,BANANAS,4895.0,1.0,4894.0,29.0,,,4901.0,30.0,,,,,4898.0,-180.75
0,11000,BANANAS,4894.0,30.0,,,,,4900.0,1.0,4901.0,29.0,,,4897.0,-110.8125
0,11100,BANANAS,4894.0,31.0,,,,,4899.0,4.0,4900.0,2.0,4901.0,29.0,4896.5,-98.625
0,11200,BANANAS,4894.0,29.0,,,,,4901.0,29.0,,,,,4897.5,-145.875
0,11300,BANANAS,4898.0,1.0,4894.0,27.0,,,4900.0,1.0,4901.0,26.0,,,4899.0,-95.875
0,11400,BANANAS,4895.0,3.0,4894.0,24.0,,,4900.0,1.0,4901.0,23.0,,,4897.5,-112.625
0,11500,BANANAS,4894.0,2.0,4893.0,28.0,,,4900.0,29.0,,,,,4897.0,-49.1875
0,11600,BANANAS,4892.0,26.0,,,,,4899.0,26.0,,,,,4895.5,47.625
0,11700,BANANAS,4893.0,22.0,,,,,4899.0,1.0,4900.0,21.0,,,4896.0,14.25
0,11800,BANANAS,4893.0,21.0,,,,,4900.0,21.0,,,,,4896.5,-15.4375
0,11900,BANANAS,4893.0,25.0,,,,,4900.0,25.0,,,,,4896.5,-26.875
0,12000,BANANAS,4893.0,25.0,,,,,4900.0,25.0,,,,,4896.5,-22.125
0,12100,BANANAS,4894.0,2.0,4893.0,20.0,,,4898.0,4.0,4900.0,22.0,,,4896.0,-59.875
0,12200,BANANAS,4894.0,12.0,4893.0,26.0,,,4900.0,28.0,,,,,4897.0,-55.875
0,12300,BANANAS,4893.0,24.0,,,,,4900.0,24.0,,,,,4896.5,-32.1875
0,12400,BANANAS,4893.0,30.0,,,,,4899.0,1.0,4900.0,29.0,,,4896.0,2.125
0,12500,BANANAS,4892.0,31.0,,,,,4899.0,31.0,,,,,4895.5,118.4375
0,12600,BANANAS,4893.0,5.0,4892.0,31.0,,,4898.0,1.0,4899.0,30.0,,,4895.5,128.75
0,12700,BANANAS,4892.0,31.0,,,,,4899.0,31.0,,,,,4895.5,104.8125
0,12800,BANANAS,4892.0,31.0,,,,,4896.0,3.0,4898.0,31.0,,,4894.0,169.375
0,12900,BANANAS,4892.0,24.0,,,,,4899.0,24.0,,,,,4895.5,149.875
0,13000,BANANAS,4892.0,27.0,,,,,4899.0,27.0,,,,,4895.5,88.5625
0,13100,BANANAS,4892.0,30.0,,,,,4899.0,30.0,,,,,4895.5,104.0625
0,13200,BANANAS,4892.0,28.0,,,,,4899.0,28.0,,,,,4895.5,111.375
0,13300,BANANAS,4898.0,1.0,4893.0,2.0,4892.0,26.0,4899.0,28.0,,,,,4898.5,55.3125
0,13400,BANANAS,4893.0,26.0,,,,,4900.0,26.0,,,,,4896.5,-21.9375
0,13500,BANANAS,4896.0,4.0,4893.0,30.0,,,4898.0,9.0,4900.0,30.0,,,4897.0,-22.8125
0,13600,BANANAS,4893.0,25.0,,,,,4899.0,2.0,4900.0,23.0,,,4896.0,24.6875
0,13700,BANANAS,4896.0,5.0,4893.0,30.0,,,4897.0,7.0,4899.0,30.0,,,4896.5,37.1875
0,13800,BANANAS,4893.0,25.0,,,,,4899.0,1.0,4900.0,24.0,,,4896.0,28.6875
0,13900,BANANAS,4893.0,20.0,,,,,4898.0,2.0,4900.0,20.0,,,4895.5,-11.3125
0,14000,BANANAS,4899.0,1.0,4894.0,27.0,,,4900.0,27.0,,,,,4899.5,-80.4375
0,14100,BANANAS,4894.0,2.0,4893.0,22.0,,,4900.0,24.0,,,,,4897.0,-60.8125
0,14200,BANANAS,4894.0,2.0,4893.0,22.0,,,4900.0,24.0,,,,,4897.0,-69.625
0,14300,BANANAS,4894.0,30.0,,,,,4900.0,30.0,,,,,4897.0,-89.5625
0,14400,BANANAS,4895.0,9.0,4894.0,23.0,,,4901.0,23.0,,,,,4898.0,-142.125
0,14500,BANANAS,4893.0,23.0,,,,,4894.0,1.0,4900.0,23.0,,,4893.5,-32.75
0,14600,BANANAS,4893.0,21.0,,,,,4898.0,3.0,4900.0,21.0,,,4895.5,-32.375
0,14700,BANANAS,4894.0,5.0,4893.0,26.0,,,4900.0,26.0,,,,,4897.0,-15.375
0,14800,BANANAS,4894.0,1.0,4893.0,21.0,,,4900.0,23.0,,,,,4897.0,-63.75
0,14900,BANANAS,4893.0,30.0,,,,,4898.0,8.0,4900.0,30.0,,,4895.5,-28.375
0,15000,BANANAS,4893.0,23.0,,,,,4894.0,1.0,4900.0,23.0,,,4893.5,-50.0625
0,15100,BANANAS,4899.0,1.0,4894.0,26.0,,,4900.0,1.0,4901.0,25.0,,,4899.5,-119.4375
0,15200,BANANAS,4896.0,3.0,4894.0,5.0,4893.0,23.0,4900.0,25.0,,,,,4898.0,-76.8125
0,15300,BANANAS,4894.0,3.0,4893.0,24.0,,,4900.0,24.0,,,,,4897.0,-16.8125
0,15400,BANANAS,4893.0,26.0,,,,,4897.0,4.0,4899.0,26.0,,,4895.0,45.3125
0,15500,BANANAS,4898.0,1.0,4893.0,5.0,4892.0,20.0,4899.0,20.0,,,,,4898.5,52.125
0,15600,BANANAS,4892.0,24.0,,,,,4899.0,24.0,,,,,4895.5,117.6875
0,15700,BANANAS,4892.0,22.0,,,,,4899.0,22.0,,,,,4895.5,85.0625
0,15800,BANANAS,4893.0,9.0,4892.0,26.0,,,4899.0,26.0,,,,,4896.0,99.5
0,15900,BANANAS,4893.0,10.0,4892.0,27.0,,,4899.0,27.0,,,,,4896.0,85.3125
0,16000,BANANAS,4892.0,27.0,,,,,4897.0,7.0,4899.0,27.0,,,4894.5,91.125
0,16100,BANANAS,4894.0,4.0,4893.0,29.0,,,4900.0,29.0,,,,,4897.0,-25.625
0,16200,BANANAS,4893.0,21.0,,,,,4894.0,1.0,4900.0,21.0,,,4893.5,-83.5625
0,16300,BANANAS,4893.0,2.0,4892.0,29.0,,,4897.0,2.0,4899.0,31.0,,,4895.0,23.8125
0,16400,BANANAS,4893.0,24.0,,,,,4899.0,2.0,4900.0,22.0,,,4896.0,-36.6875
0,16500,BANANAS,4893.0,27.0,,,,,4900.0,27.0,,,,,4896.5,-47.125
0,16600,BANANAS,4893.0,25.0,,,,,4899.0,2.0,4900.0,23.0,,,4896.0,-14.4375
0,16700,BANANAS,4893.0,23.0,,,,,4900.0,24.0,,,,,4896.5,-61.0
0,16800,BANANAS,4893.0,32.0,,,,,4898.0,5.0,4900.0,32.0,,,4895.5,-96.6875
0,16900,BANANAS,4894.0,1.0,4893.0,23.0,,,4900.0,24.0,,,,,4897.0,-116.1875
0,17000,BANANAS,4893.0,23.0,,,,,4900.0,23.0,,,,,4896.5,-109.75
0,17100,BANANAS,4894.0,6.0,4893.0,30.0,,,4900.0,31.0,,,,,4897.0,-106.1875
0,17200,BANANAS,4894.0,6.0,4893.0,26.0,,,4900.0,26.0,,,,,4897.0,-86.25
0,17300,BANANAS,4894.0,28.0,,,,,4895.0,2.0,4898.0,3.0,4900.0,28.0,4894.5,-140.375
0,17400,BANANAS,4893.0,25.0,,,,,4900.0,25.0,,,,,4896.5,-73.4375
0,17500,BANANAS,4899.0,11.0,4894.0,24.0,,,4900.0,1.0,4901.0,23.0,,,4899.5,-175.9375
0,17600,BANANAS,4894.0,27.0,,,,,4901.0,27.0,,,,,4897.5,-261.9375
0,17700,BANANAS,4894.0,24.0,,,,,4901.0,24.0,,,,,4897.5,-246.3125
0,17800,BANANAS,4894.0,23.0,,,,,4901.0,23.0,,,,,4897.5,-244.3125
0,17900,BANANAS,4895.0,9.0,4894.0,29.0,,,4901.0,30.0,,,,,4898.0,-263.125
0,18000,BANANAS,4896.0,7.0,4895.0,28.0,,,4901.0,28.0,,,,,4898.5,-301.125
0,18100,BANANAS,4895.0,21.0,,,,,4902.0,21.0,,,,,4898.5,-311.0625
0,18200,BANANAS,4900.0,1.0,4895.0,1.0,4894.0,23.0,4901.0,24.0,,,,,4900.5,-278.625
0,18300,BANANAS,4894.0,29.0,,,,,4901.0,29.0,,,,,4897.5,-218.8125
0,18400,BANANAS,4894.0,30.0,,,,,4900.0,1.0,4901.0,29.0,,,4897.0,-193.25
0,18500,BANANAS,4894.0,5.0,4893.0,30.0,,,4900.0,32.0,,,,,4897.0,-126.125
0,18600,BANANAS,4894.0,1.0,4893.0,30.0,,,4898.0,10.0,4900.0,31.0,,,4896.0,-137.3125
0,18700,BANANAS,4894.0,27.0,,,,,4900.0,2.0,4901.0,25.0,,,4897.0,-171.375
0,18800,BANANAS,4895.0,24.0,,,,,4901.0,24.0,,,,,4898.0,-291.25
0,18900,BANANAS,4894.0,28.0,,,,,4901.0,28.0,,,,,4897.5,-249.75
0,19000,BANANAS,4894.0,24.0,,,,,4899.0,7.0,4901.0,25.0,,,4896.5,-197.6875
0,19100,BANANAS,4894.0,29.0,,,,,4900.0,1.0,4901.0,28.0,,,4897.0,-189.3125
0,19200,BANANAS,4894.0,29.0,,,,,4899.0,7.0,4900.0,1.0,4901.0,28.0,4896.5,-168.8125
0,19300,BANANAS,4894.0,2.0,4893.0,30.0,,,4900.0,32.0,,,,,4897.0,-125.1875
0,19400,BANANAS,4894.0,21.0,,,,,4899.0,3.0,4900.0,1.0,4901.0,20.0,4896.5,-168.125
0,19500,BANANAS,4894.0,22.0,,,,,4900.0,2.0,4901.0,20.0,,,4897.0,-182.0625
0,19600,BANANAS,4894.0,31.0,,,,,4900.0,2.0,4901.0,29.0,,,4897.0,-173.6875
0,19700,BANANAS,4894.0,1.0,4893.0,24.0,,,4898.0,2.0,4900.0,25.0,,,4896.0,-105.875
0,19800,BANANAS,4893.0,20.0,,,,,4900.0,20.0,,,,,4896.5,-36.5
0,19900,BANANAS,4893.0,28.0,,,,,4899.0,1.0,4900.0,27.0,,,4896.0,-36.8125
0,20000,BANANAS,4893.0,29.0,,,,,4898.0,4.0,4899.0,1.0,4900.0,28.0,4895.5,-23.6875
0,20100,BANANAS,4893.0,12.0,4892.0,29.0,,,4899.0,31.0,,,,,4896.0,47.625
0,20200,BANANAS,4893.0,29.0,,,,,4900.0,29.0,,,,,4896.5,-7.9375
0,20300,BANANAS,4893.0,23.0,,,,,4899.0,23.0,,,,,4896.0,11.5625
0,20400,BANANAS,4892.0,24.0,,,,,4899.0,24.0,,,,,4895.5,-10.8125
0,20500,BANANAS,4892.0,30.0,,,,,4899.0,30.0,,,,,4895.5,-13.8125
0,20600,BANANAS,4892.0,23.0,,,,,4899.0,23.0,,,,,4895.5,68.875
0,20700,BANANAS,4892.0,31.0,,,,,4893.0,1.0,4897.0,6.0,4898.0,1.0,4892.5,106.625
0,20800,BANANAS,4896.0,1.0,4891.0,25.0,,,4898.0,25.0,,,,,4897.0,244.25
0,20900,BANANAS,4891.0,24.0,,,,,4898.0,24.0,,,,,4894.5,202.8125
0,21000,BANANAS,4891.0,27.0,,,,,4892.0,3.0,4898.0,27.0,,,4891.5,252.1875
0,21100,BANANAS,4891.0,3.0,4890.0,28.0,,,4897.0,30.0,,,,,4894.0,322.1875
0,21200,BANANAS,4890.0,23.0,,,,,4897.0,23.0,,,,,4893.5,354.75
0,21300,BANANAS,4891.0,28.0,,,,,4897.0,29.0,,,,,4894.0,281.875
0,21400,BANANAS,4891.0,30.0,,,,,4898.0,30.0,,,,,4894.5,254.9375
0,21500,BANANAS,4896.0,4.0,4892.0,2.0,4891.0,22.0,4898.0,24.0,,,,,4897.0,161.375
0,21600,BANANAS,4895.0,2.0,4892.0,29.0,,,4899.0,29.0,,,,,4897.0,73.4375
0,21700,BANANAS,4892.0,31.0,,,,,4897.0,10.0,4899.0,31.0,,,4894.5,55.5625
0,21800,BANANAS,4893.0,6.0,4892.0,28.0,,,4899.0,29.0,,,,,4896.0,-7.625
0,21900,BANANAS,4893.0,2.0,4892.0,28.0,,,4899.0,30.0,,,,,4896.0,-0.8125
0,22000,BANANAS,4891.0,23.0,,,,,4898.0,24.0,,,,,4894.5,145.25
0,22100,BANANAS,4892.0,24.0,,,,,4898.0,2.0,4899.0,23.0,,,4895.0,103.5
0,22200,BANANAS,4892.0,28.0,,,,,4897.0,4.0,4898.0,1.0,4899.0,27.0,4894.5,84.25
0,22300,BANANAS,4892.0,30.0,,,,,4898.0,30.0,,,,,4895.0,104.4375
0,22400,BANANAS,4891.0,26.0,,,,,4898.0,26.0,,,,,4894.5,180.6875
0,22500,BANANAS,4891.0,27.0,,,,,4898.0,27.0,,,,,4894.5,167.0
0,22600,BANANAS,4891.0,27.0,,,,,4896.0,9.0,4897.0,1.0,4898.0,26.0,4893.5,238.5625
0,22700,BANANAS,4891.0,28.0,,,,,4898.0,28.0,,,,,4894.5,190.25
0,22800,BANANAS,4892.0,1.0,4891.0,29.0,,,4898.0,30.0,,,,,4895.0,144.75
0,22900,BANANAS,4892.0,2.0,4891.0,24.0,,,4898.0,26.0,,,,,4895.0,155.1875
0,23000,BANANAS,4892.0,3.0,4891.0,26.0,,,4897.0,2.0,4898.0,24.0,,,4894.5,256.1875
0,23100,BANANAS,4891.0,24.0,,,,,4896.0,10.0,4897.0,1.0,4898.0,23.0,4893.5,252.875
0,23200,BANANAS,4891.0,26.0,,,,,4896.0,10.0,4898.0,26.0,,,4893.5,264.0
0,23300,BANANAS,4891.0,22.0,,,,,4897.0,22.0,,,,,4894.0,248.1875
0,23400,BANANAS,4892.0,6.0,4891.0,21.0,,,4898.0,21.0,,,,,4895.0,183.5625
0,23500,BANANAS,4894.0,2.0,4891.0,28.0,,,4898.0,28.0,,,,,4896.0,142.75
0,23600,BANANAS,4890.0,21.0,,,,,4895.0,3.0,4897.0,21.0,,,4892.5,323.375
0,23700,BANANAS,4890.0,24.0,,,,,4897.0,24.0,,,,,4893.5,269.875
0,23800,BANANAS,4891.0,23.0,,,,,4897.0,2.0,4898.0,21.0,,,4894.0,198.25
0,23900,BANANAS,4896.0,1.0,4891.0,20.0,,,4897.0,20.0,,,,,4896.5,253.75
0,24000,BANANAS,4891.0,1.0,4890.0,22.0,,,4895.0,6.0,4897.0,23.0,,,4893.0,264.875
0,24100,BANANAS,4890.0,26.0,,,,,4897.0,26.0,,,,,4893.5,330.625
0,24200,BANANAS,4896.0,1.0,4892.0,5.0,4891.0,27.0,4897.0,27.0,,,,,4896.5,246.625
0,24300,BANANAS,4891.0,2.0,4890.0,21.0,,,4897.0,23.0,,,,,4894.0,305.8125
0,24400,BANANAS,4890.0,25.0,,,,,4897.0,25.0,,,,,4893.5,349.6875
0,24500,BANANAS,4894.0,4.0,4890.0,21.0,,,4895.0,7.0,4897.0,21.0,,,4894.5,413.6875
0,24600,BANANAS,4890.0,27.0,,,,,4896.0,27.0,,,,,4893.0,456.1875
0,24700,BANANAS,4890.0,22.0,,,,,4896.0,2.0,4897.0,20.0,,,4893.0,412.4375
0,24800,BANANAS,4889.0,28.0,,,,,4896.0,28.0,,,,,4892.5,538.625
0,24900,BANANAS,4890.0,7.0,4889.0,28.0,,,4896.0,30.0,,,,,4893.0,512.4375
0,25000,BANANAS,4889.0,27.0,,,,,4894.0,1.0,4896.0,27.0,,,4891.5,528.5
0,25100,BANANAS,4892.0,6.0,4889.0,23.0,,,4896.0,23.0,,,,,4894.0,528.5
0,25200,BANANAS,4890.0,25.0,,,,,4896.0,26.0,,,,,4893.0,436.125
0,25300,BANANAS,4890.0,2.0,4889.0,24.0,,,4894.0,1.0,4896.0,26.0,,,4892.0,494.25
0,25400,BANANAS,4890.0,2.0,4889.0,32.0,,,4896.0,32.0,,,,,4893.0,568.875
0,25500,BANANAS,4890.0,3.0,4889.0,25.0,,,4896.0,25.0,,,,,4893.0,571.0625
0,25600,BANANAS,4894.0,1.0,4889.0,31.0,,,4895.0,31.0,,,,,4894.5,647.75
0,25700,BANANAS,4889.0,23.0,,,,,4895.0,1.0,4896.0,22.0,,,4892.0,623.0625
0,25800,BANANAS,4889.0,28.0,,,,,4895.0,28.0,,,,,4892.0,640.4375
