day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,2300,BERRIES,3996.0,18.0,3995.0,60.0,,,4003.0,18.0,4004.0,60.0,,,3999.5,-11.421875
0,2400,BERRIES,3996.0,13.0,3995.0,58.0,,,4003.0,13.0,4004.0,58.0,,,3999.5,-11.375
0,2500,BERRIES,3999.0,27.0,3996.0,15.0,3995.0,57.0,4003.0,15.0,4004.0,57.0,,,4001.0,0.71875
0,2600,BERRIES,3996.0,15.0,3995.0,53.0,,,3998.0,11.0,4003.0,15.0,4004.0,53.0,3997.0,-3.546875
0,2700,BERRIES,3996.0,17.0,3995.0,48.0,,,4003.0,17.0,4004.0,48.0,,,3999.5,-7.6796875
0,2800,BERRIES,3997.0,20.0,3996.0,53.0,,,4004.0,20.0,4005.0,53.0,,,4000.5,-19.1484375
0,2900,BERRIES,3997.0,18.0,3996.0,59.0,,,4004.0,18.0,4005.0,59.0,,,4000.5,10.203125
0,3000,BERRIES,3998.0,13.0,3997.0,52.0,,,4005.0,13.0,4006.0,52.0,,,4001.5,-0.515625
0,3100,BERRIES,4000.0,7.0,3997.0,19.0,3996.0,46.0,4004.0,19.0,4005.0,46.0,,,4002.0,25.1875
0,3200,BERRIES,3996.0,12.0,3995.0,49.0,,,4003.0,12.0,4004.0,49.0,,,3999.5,47.65625
0,3300,BERRIES,3996.0,10.0,3995.0,52.0,,,4003.0,10.0,4004.0,52.0,,,3999.5,64.8515625
0,3400,BERRIES,3996.0,10.0,3995.0,54.0,,,4003.0,10.0,4004.0,54.0,,,3999.5,60.28125
0,3500,BERRIES,3995.0,10.0,3994.0,43.0,,,4002.0,10.0,4003.0,43.0,,,3998.5,72.6171875
0,3600,BERRIES,3996.0,16.0,3995.0,43.0,,,4003.0,16.0,4004.0,43.0,,,3999.5,52.2109375
0,3700,BERRIES,3996.0,10.0,3995.0,59.0,,,4003.0,10.0,4004.0,59.0,,,3999.5,48.4375
0,3800,BERRIES,4000.0,3.0,3996.0,11.0,3995.0,50.0,4003.0,11.0,4004.0,50.0,,,4001.5,42.7890625
0,3900,BERRIES,3997.0,10.0,3996.0,47.0,,,4004.0,10.0,4005.0,47.0,,,4000.5,31.1015625
0,4000,BERRIES,3997.0,13.0,3996.0,52.0,,,4004.0,13.0,4005.0,52.0,,,4000.5,25.828125
0,4100,BERRIES,3996.0,19.0,3995.0,45.0,,,4003.0,19.0,4004.0,45.0,,,3999.5,47.90625
0,4200,BERRIES,3998.0,12.0,3997.0,47.0,,,4005.0,12.0,4006.0,47.0,,,4001.5,9.640625
0,4300,BERRIES,3998.0,10.0,3997.0,54.0,,,4001.0,1.0,4005.0,10.0,4006.0,54.0,3999.5,-13.1875
0,4400,BERRIES,3999.0,18.0,3998.0,40.0,,,4006.0,18.0,4007.0,40.0,,,4002.5,-82.09375
0,4500,BERRIES,3999.0,10.0,3998.0,58.0,,,4006.0,10.0,4007.0,58.0,,,4002.5,-66.59375
0,4600,BERRIES,3998.0,12.0,3997.0,45.0,,,4005.0,12.0,4006.0,45.0,,,4001.5,-28.34375
0,4700,BERRIES,3997.0,18.0,3996.0,47.0,,,4004.0,18.0,4005.0,47.0,,,4000.5,2.84375
0,4800,BERRIES,3996.0,15.0,3995.0,50.0,,,4003.0,15.0,4004.0,50.0,,,3999.5,24.65625
0,4900,BERRIES,3997.0,10.0,3996.0,43.0,,,4004.0,10.0,4005.0,43.0,,,4000.5,6.5
0,5000,BERRIES,3997.0,11.0,3996.0,42.0,,,4004.0,11.0,4005.0,42.0,,,4000.5,-12.046875
0,5100,BERRIES,3998.0,15.0,3997.0,57.0,,,4005.0,15.0,4006.0,57.0,,,4001.5,-42.140625
0,5200,BERRIES,3999.0,15.0,3998.0,49.0,,,4002.0,12.0,4006.0,15.0,4007.0,49.0,4000.5,-86.390625
0,5300,BERRIES,3999.0,14.0,3998.0,44.0,,,4006.0,14.0,4007.0,44.0,,,4002.5,-97.09375
0,5400,BERRIES,4000.0,20.0,3999.0,45.0,,,4007.0,20.0,4008.0,45.0,,,4003.5,-104.375
0,5500,BERRIES,3999.0,19.0,3998.0,60.0,,,4006.0,19.0,4007.0,60.0,,,4002.5,-145.671875
0,5600,BERRIES,3999.0,12.0,3998.0,41.0,,,4006.0,12.0,4007.0,41.0,,,4002.5,-135.734375
0,5700,BERRIES,3999.0,12.0,3998.0,40.0,,,4001.0,4.0,4006.0,12.0,4007.0,40.0,4000.0,-101.796875
0,5800,BERRIES,3999.0,12.0,3998.0,44.0,,,4006.0,12.0,4007.0,44.0,,,4002.5,-116.671875
0,5900,BERRIES,3999.0,16.0,3998.0,49.0,,,4006.0,16.0,4007.0,49.0,,,4002.5,-125.890625
0,6000,BERRIES,3999.0,11.0,3998.0,50.0,,,4006.0,11.0,4007.0,50.0,,,4002.5,-113.953125
0,6100,BERRIES,3998.0,11.0,3997.0,49.0,,,4005.0,11.0,4006.0,49.0,,,4001.5,-90.1875
0,6200,BERRIES,3999.0,13.0,3998.0,56.0,,,4006.0,13.0,4007.0,56.0,,,4002.5,-103.46875
0,6300,BERRIES,4003.0,6.0,3999.0,18.0,3998.0,52.0,4006.0,18.0,4007.0,52.0,,,4004.5,-141.390625
0,6400,BERRIES,3999.0,16.0,3998.0,40.0,,,4006.0,16.0,4007.0,40.0,,,4002.5,-143.734375
0,6500,BERRIES,3999.0,20.0,3998.0,56.0,,,4006.0,20.0,4007.0,56.0,,,4002.5,-152.109375
0,6600,BERRIES,3999.0,14.0,3998.0,56.0,,,4006.0,14.0,4007.0,56.0,,,4002.5,-135.71875
0,6700,BERRIES,3999.0,18.0,3998.0,54.0,,,4006.0,18.0,4007.0,54.0,,,4002.5,-128.234375
0,6800,BERRIES,3999.0,17.0,3998.0,59.0,,,4006.0,17.0,4007.0,59.0,,,4002.5,-118.75
0,6900,BERRIES,3999.0,20.0,3998.0,55.0,,,4001.0,7.0,4006.0,20.0,4007.0,55.0,4000.0,-110.1875
0,7000,BERRIES,3998.0,10.0,3997.0,44.0,,,4005.0,10.0,4006.0,44.0,,,4001.5,-92.34375
0,7100,BERRIES,3999.0,13.0,3998.0,54.0,,,4006.0,13.0,4007.0,54.0,,,4002.5,-104.046875
0,7200,BERRIES,3999.0,11.0,3998.0,45.0,,,4006.0,11.0,4007.0,45.0,,,4002.5,-142.640625
0,7300,BERRIES,3999.0,18.0,3998.0,60.0,,,4006.0,18.0,4007.0,60.0,,,4002.5,-114.375
0,7400,BERRIES,4000.0,10.0,3999.0,58.0,,,4007.0,10.0,4008.0,58.0,,,4003.5,-176.1875
0,7500,BERRIES,3999.0,11.0,3998.0,49.0,,,4006.0,11.0,4007.0,49.0,,,4002.5,-163.09375
0,7600,BERRIES,3999.0,10.0,3998.0,57.0,,,4006.0,10.0,4007.0,57.0,,,4002.5,-151.15625
0,7700,BERRIES,3998.0,15.0,3997.0,45.0,,,4005.0,15.0,4006.0,45.0,,,4001.5,-81.484375
0,7800,BERRIES,3997.0,12.0,3996.0,45.0,,,4004.0,12.0,4005.0,45.0,,,4000.5,-3.28125
0,7900,BERRIES,3997.0,15.0,3996.0,51.0,,,4004.0,15.0,4005.0,51.0,,,4000.5,-26.921875
0,8000,BERRIES,4000.0,2.0,3997.0,16.0,3996.0,48.0,4004.0,16.0,4005.0,48.0,,,4002.0,8.359375
0,8100,BERRIES,4000.0,12.0,3997.0,15.0,3996.0,58.0,4004.0,15.0,4005.0,58.0,,,4002.0,-17.53125
0,8200,BERRIES,3997.0,11.0,3996.0,59.0,,,4004.0,11.0,4005.0,59.0,,,4000.5,-19.078125
0,8300,BERRIES,4001.0,23.0,3997.0,17.0,3996.0,51.0,4004.0,17.0,4005.0,51.0,,,4002.5,-27.078125
0,8400,BERRIES,3998.0,17.0,3997.0,55.0,,,4005.0,17.0,4006.0,55.0,,,4001.5,-30.875
0,8500,BERRIES,3998.0,11.0,3997.0,52.0,,,4005.0,11.0,4006.0,52.0,,,4001.5,-27.875
0,8600,BERRIES,3996.0,12.0,3995.0,59.0,,,4003.0,12.0,4004.0,59.0,,,3999.5,102.28125
0,8700,BERRIES,3995.0,13.0,3994.0,40.0,,,4002.0,13.0,4003.0,40.0,,,3998.5,171.5625
0,8800,BERRIES,3996.0,15.0,3995.0,57.0,,,4003.0,15.0,4004.0,57.0,,,3999.5,133.0
0,8900,BERRIES,3997.0,11.0,3996.0,44.0,,,4004.0,11.0,4005.0,44.0,,,4000.5,53.59375
0,9000,BERRIES,3997.0,10.0,3996.0,47.0,,,4004.0,10.0,4005.0,47.0,,,4000.5,57.5
0,9100,BERRIES,3996.0,19.0,3995.0,44.0,,,4003.0,19.0,4004.0,44.0,,,3999.5,85.5625
0,9200,BERRIES,3996.0,20.0,3995.0,44.0,,,4003.0,20.0,4004.0,44.0,,,3999.5,141.09375
0,9300,BERRIES,3996.0,10.0,3995.0,52.0,,,4003.0,10.0,4004.0,52.0,,,3999.5,119.46875
0,9400,BERRIES,3995.0,15.0,3994.0,55.0,,,4002.0,15.0,4003.0,55.0,,,3998.5,191.125
0,9500,BERRIES,3994.0,14.0,3993.0,50.0,,,4001.0,14.0,4002.0,50.0,,,3997.5,240.8125
0,9600,BERRIES,3995.0,12.0,3994.0,46.0,,,4002.0,12.0,4003.0,46.0,,,3998.5,235.5
0,9700,BERRIES,3995.0,18.0,3994.0,59.0,,,4002.0,18.0,4003.0,59.0,,,3998.5,231.59375
0,9800,BERRIES,3994.0,13.0,3993.0,54.0,,,4001.0,13.0,4002.0,54.0,,,3997.5,241.96875
0,9900,BERRIES,3995.0,13.0,3994.0,56.0,,,4002.0,13.0,4003.0,56.0,,,3998.5,199.75
0,10000,BERRIES,3994.0,19.0,3993.0,51.0,,,4001.0,19.0,4002.0,51.0,,,3997.5,249.34375
0,10100,BERRIES,3994.0,10.0,3993.0,55.0,,,4001.0,10.0,4002.0,55.0,,,3997.5,296.84375
0,10200,BERRIES,3994.0,11.0,3993.0,40.0,,,4001.0,11.0,4002.0,40.0,,,3997.5,313.59375
0,10300,BERRIES,3994.0,18.0,3993.0,50.0,,,4001.0,18.0,4002.0,50.0,,,3997.5,311.09375
0,10400,BERRIES,3993.0,16.0,3992.0,55.0,,,4000.0,16.0,4001.0,55.0,,,3996.5,324.625
0,10500,BERRIES,3994.0,19.0,3993.0,40.0,,,4001.0,19.0,4002.0,40.0,,,3997.5,245.46875
0,10600,BERRIES,3994.0,18.0,3993.0,51.0,,,4001.0,18.0,4002.0,51.0,,,3997.5,269.59375
0,10700,BERRIES,3994.0,14.0,3993.0,53.0,,,4001.0,14.0,4002.0,53.0,,,3997.5,244.4375
0,10800,BERRIES,3998.0,27.0,3994.0,18.0,3993.0,47.0,4001.0,18.0,4002.0,47.0,,,3999.5,267.875
0,10900,BERRIES,3994.0,11.0,3993.0,60.0,,,4001.0,11.0,4002.0,60.0,,,3997.5,255.21875
0,11000,BERRIES,3994.0,14.0,3993.0,40.0,,,4001.0,14.0,4002.0,40.0,,,3997.5,272.9375
0,11100,BERRIES,3994.0,18.0,3993.0,60.0,,,4001.0,18.0,4002.0,60.0,,,3997.5,288.65625
0,11200,BERRIES,3995.0,11.0,3994.0,56.0,,,4002.0,11.0,4003.0,56.0,,,3998.5,224.1875
0,11300,BERRIES,3994.0,10.0,3993.0,50.0,,,4001.0,10.0,4002.0,50.0,,,3997.5,237.6875
0,11400,BERRIES,3995.0,14.0,3994.0,40.0,,,4002.0,14.0,4003.0,40.0,,,3998.5,169.46875
0,11500,BERRIES,3995.0,17.0,3994.0,47.0,,,4002.0,17.0,4003.0,47.0,,,3998.5,199.0
0,11600,BERRIES,3995.0,12.0,3994.0,49.0,,,4002.0,12.0,4003.0,49.0,,,3998.5,217.75
0,11700,BERRIES,3995.0,14.0,3994.0,43.0,,,4002.0,14.0,4003.0,43.0,,,3998.5,173.71875
0,11800,BERRIES,3994.0,19.0,3993.0,45.0,,,3997.0,3.0,4001.0,19.0,4002.0,45.0,3995.5,272.5
0,11900,BERRIES,3993.0,17.0,3992.0,57.0,,,4000.0,17.0,4001.0,57.0,,,3996.5,339.1875
0,12000,BERRIES,3993.0,13.0,3992.0,40.0,,,4000.0,13.0,4001.0,40.0,,,3996.5,301.4375
0,12100,BERRIES,3993.0,18.0,3992.0,54.0,,,4000.0,18.0,4001.0,54.0,,,3996.5,280.1875
0,12200,BERRIES,3997.0,5.0,3994.0,12.0,3993.0,45.0,4001.0,12.0,4002.0,45.0,,,3999.0,254.625
0,12300,BERRIES,3994.0,14.0,3993.0,54.0,,,4001.0,14.0,4002.0,54.0,,,3997.5,269.34375
0,12400,BERRIES,3993.0,11.0,3992.0,40.0,,,4000.0,11.0,4001.0,40.0,,,3996.5,357.53125
0,12500,BERRIES,3993.0,16.0,3992.0,41.0,,,4000.0,16.0,4001.0,41.0,,,3996.5,318.15625
0,12600,BERRIES,3993.0,12.0,3992.0,53.0,,,4000.0,12.0,4001.0,53.0,,,3996.5,297.15625
0,12700,BERRIES,3993.0,20.0,3992.0,50.0,,,4000.0,20.0,4001.0,50.0,,,3996.5,351.3125
0,12800,BERRIES,3993.0,13.0,3992.0,41.0,,,4000.0,13.0,4001.0,41.0,,,3996.5,347.34375
0,12900,BERRIES,3994.0,15.0,3993.0,42.0,,,4001.0,15.0,4002.0,42.0,,,3997.5,261.25
0,13000,BERRIES,3994.0,11.0,3993.0,41.0,,,4001.0,11.0,4002.0,41.0,,,3997.5,255.53125
0,13100,BERRIES,3993.0,20.0,3992.0,53.0,,,4000.0,20.0,4001.0,53.0,,,3996.5,312.59375
0,13200,BERRIES,3993.0,16.0,3992.0,53.0,,,4000.0,16.0,4001.0,53.0,,,3996.5,333.21875
0,13300,BERRIES,3993.0,15.0,3992.0,50.0,,,4000.0,15.0,4001.0,50.0,,,3996.5,351.0625
0,13400,BERRIES,3993.0,14.0,3992.0,47.0,,,4000.0,14.0,4001.0,47.0,,,3996.5,334.9375
0,13500,BERRIES,3994.0,16.0,3993.0,58.0,,,4001.0,16.0,4002.0,58.0,,,3997.5,291.8125
0,13600,BERRIES,3993.0,17.0,3992.0,57.0,,,4000.0,17.0,4001.0,57.0,,,3996.5,336.90625
0,13700,BERRIES,3993.0,19.0,3992.0,58.0,,,4000.0,19.0,4001.0,58.0,,,3996.5,368.40625
0,13800,BERRIES,3993.0,12.0,3992.0,47.0,,,4000.0,12.0,4001.0,47.0,,,3996.5,319.75
0,13900,BERRIES,3994.0,20.0,3993.0,58.0,,,4001.0,20.0,4002.0,58.0,,,3997.5,284.5
0,14000,BERRIES,3994.0,13.0,3993.0,60.0,,,4001.0,13.0,4002.0,60.0,,,3997.5,219.625
0,14100,BERRIES,3994.0,20.0,3993.0,43.0,,,4001.0,20.0,4002.0,43.0,,,3997.5,290.09375
0,14200,BERRIES,3993.0,10.0,3992.0,57.0,,,4000.0,10.0,4001.0,57.0,,,3996.5,336.375
0,14300,BERRIES,3994.0,20.0,3993.0,48.0,,,4001.0,20.0,4002.0,48.0,,,3997.5,288.34375
0,14400,BERRIES,3993.0,16.0,3992.0,44.0,,,4000.0,16.0,4001.0,44.0,,,3996.5,334.3125
0,14500,BERRIES,3997.0,7.0,3993.0,14.0,3992.0,49.0,4000.0,14.0,4001.0,49.0,,,3998.5,319.03125
0,14600,BERRIES,3993.0,11.0,3992.0,41.0,,,4000.0,11.0,4001.0,41.0,,,3996.5,321.90625
0,14700,BERRIES,3993.0,11.0,3992.0,42.0,,,3995.0,4.0,4000.0,11.0,4001.0,42.0,3994.0,358.15625
0,14800,BERRIES,3994.0,14.0,3993.0,49.0,,,4001.0,14.0,4002.0,49.0,,,3997.5,287.875
0,14900,BERRIES,3994.0,15.0,3993.0,42.0,,,4001.0,15.0,4002.0,42.0,,,3997.5,288.875
0,15000,BERRIES,3993.0,13.0,3992.0,46.0,,,4000.0,13.0,4001.0,46.0,,,3996.5,313.59375
0,15100,BERRIES,3993.0,14.0,3992.0,54.0,,,4000.0,14.0,4001.0,54.0,,,3996.5,321.5625
0,15200,BERRIES,3993.0,11.0,3992.0,52.0,,,4000.0,11.0,4001.0,52.0,,,3996.5,309.9375
0,15300,BERRIES,3993.0,14.0,3992.0,53.0,,,4000.0,14.0,4001.0,53.0,,,3996.5,386.0625
0,15400,BERRIES,3992.0,20.0,3991.0,53.0,,,3999.0,20.0,4000.0,53.0,,,3995.5,427.96875
0,15500,BERRIES,3991.0,15.0,3990.0,45.0,,,3998.0,15.0,3999.0,45.0,,,3994.5,489.90625
0,15600,BERRIES,3990.0,18.0,3989.0,44.0,,,3997.0,18.0,3998.0,44.0,,,3993.5,591.4375
0,15700,BERRIES,3991.0,12.0,3990.0,46.0,,,3998.0,12.0,3999.0,46.0,,,3994.5,544.71875
0,15800,BERRIES,3992.0,10.0,3991.0,55.0,,,3999.0,10.0,4000.0,55.0,,,3995.5,476.0
0,15900,BERRIES,3996.0,2.0,3992.0,20.0,3991.0,48.0,3999.0,20.0,4000.0,48.0,,,3997.5,419.03125
0,16000,BERRIES,3991.0,16.0,3990.0,59.0,,,3998.0,16.0,3999.0,59.0,,,3994.5,504.59375
0,16100,BERRIES,3991.0,15.0,3990.0,58.0,,,3994.0,20.0,3998.0,15.0,3999.0,58.0,3992.5,485.6875
0,16200,BERRIES,3992.0,10.0,3991.0,52.0,,,3994.0,1.0,3999.0,10.0,4000.0,52.0,3993.0,453.28125
0,16300,BERRIES,3992.0,16.0,3991.0,50.0,,,3999.0,16.0,4000.0,50.0,,,3995.5,481.03125
0,16400,BERRIES,3992.0,14.0,3991.0,52.0,,,3999.0,14.0,4000.0,52.0,,,3995.5,442.03125
0,16500,BERRIES,3991.0,20.0,3990.0,56.0,,,3998.0,20.0,3999.0,56.0,,,3994.5,496.0625
0,16600,BERRIES,3991.0,17.0,3990.0,45.0,,,3998.0,17.0,3999.0,45.0,,,3994.5,548.09375
0,16700,BERRIES,3990.0,16.0,3989.0,55.0,,,3997.0,16.0,3998.0,55.0,,,3993.5,588.5
0,16800,BERRIES,3990.0,14.0,3989.0,46.0,,,3997.0,14.0,3998.0,46.0,,,3993.5,623.5625
0,16900,BERRIES,3990.0,19.0,3989.0,59.0,,,3996.0,19.0,3997.0,59.0,,,3993.0,672.375
0,17000,BERRIES,3990.0,20.0,3989.0,54.0,,,3997.0,20.0,3998.0,54.0,,,3993.5,626.5
0,17100,BERRIES,3993.0,2.0,3989.0,14.0,3988.0,42.0,3996.0,14.0,3997.0,42.0,,,3994.5,678.3125
0,17200,BERRIES,3989.0,10.0,3988.0,59.0,,,3996.0,10.0,3997.0,59.0,,,3992.5,701.0
0,17300,BERRIES,3989.0,11.0,3988.0,50.0,,,3996.0,11.0,3997.0,50.0,,,3992.5,731.96875
0,17400,BERRIES,3990.0,13.0,3989.0,53.0,,,3997.0,13.0,3998.0,53.0,,,3993.5,626.6875
0,17500,BERRIES,3990.0,11.0,3989.0,58.0,,,3997.0,11.0,3998.0,58.0,,,3993.5,670.15625
0,17600,BERRIES,3990.0,20.0,3989.0,52.0,,,3997.0,20.0,3998.0,52.0,,,3993.5,647.875
0,17700,BERRIES,3991.0,12.0,3990.0,40.0,,,3998.0,12.0,3999.0,40.0,,,3994.5,560.96875
0,17800,BERRIES,3990.0,15.0,3989.0,57.0,,,3997.0,15.0,3998.0,57.0,,,3993.5,618.125
0,17900,BERRIES,3990.0,13.0,3989.0,40.0,,,3992.0,4.0,3997.0,13.0,3998.0,40.0,3991.0,658.375
0,18000,BERRIES,3989.0,13.0,3988.0,52.0,,,3996.0,13.0,3997.0,52.0,,,3992.5,674.5625
0,18100,BERRIES,3989.0,10.0,3988.0,53.0,,,3996.0,10.0,3997.0,53.0,,,3992.5,738.375
0,18200,BERRIES,3989.0,11.0,3988.0,55.0,,,3996.0,11.0,3997.0,55.0,,,3992.5,680.03125
0,18300,BERRIES,3989.0,10.0,3988.0,40.0,,,3996.0,10.0,3997.0,40.0,,,3992.5,703.125
0,18400,BERRIES,3990.0,13.0,3989.0,42.0,,,3997.0,13.0,3998.0,42.0,,,3993.5,653.125
0,18500,BERRIES,3990.0,18.0,3989.0,54.0,,,3997.0,18.0,3998.0,54.0,,,3993.5,627.96875
0,18600,BERRIES,3990.0,13.0,3989.0,42.0,,,3997.0,13.0,3998.0,42.0,,,3993.5,627.25
0,18700,BERRIES,3990.0,16.0,3989.0,48.0,,,3997.0,16.0,3998.0,48.0,,,3993.5,581.75
0,18800,BERRIES,3990.0,17.0,3989.0,56.0,,,3997.0,17.0,3998.0,56.0,,,3993.5,596.53125
0,18900,BERRIES,3991.0,17.0,3990.0,51.0,,,3998.0,17.0,3999.0,51.0,,,3994.5,546.46875
0,19000,BERRIES,3990.0,16.0,3989.0,41.0,,,3997.0,16.0,3998.0,41.0,,,3993.5,609.40625
0,19100,BERRIES,3990.0,16.0,3989.0,46.0,,,3997.0,16.0,3998.0,46.0,,,3993.5,645.21875
0,19200,BERRIES,3990.0,10.0,3989.0,41.0,,,3997.0,10.0,3998.0,41.0,,,3993.5,587.9375
0,19300,BERRIES,3989.0,17.0,3988.0,42.0,,,3996.0,17.0,3997.0,42.0,,,3992.5,688.125
0,19400,BERRIES,3990.0,16.0,3989.0,59.0,,,3997.0,16.0,3998.0,59.0,,,3993.5,665.71875
0,19500,BERRIES,3989.0,10.0,3988.0,45.0,,,3996.0,10.0,3997.0,45.0,,,3992.5,685.53125
0,19600,BERRIES,3989.0,20.0,3988.0,40.0,,,3996.0,20.0,3997.0,40.0,,,3992.5,711.78125
0,19700,BERRIES,3989.0,16.0,3988.0,40.0,,,3996.0,16.0,3997.0,40.0,,,3992.5,745.25
0,19800,BERRIES,3989.0,19.0,3988.0,45.0,,,3996.0,19.0,3997.0,45.0,,,3992.5,696.875
0,19900,BERRIES,3989.0,19.0,3988.0,60.0,,,3996.0,19.0,3997.0,60.0,,,3992.5,772.8125
0,20000,BERRIES,3989.0,14.0,3988.0,46.0,,,3996.0,14.0,3997.0,46.0,,,3992.5,731.78125
0,20100,BERRIES,3989.0,11.0,3988.0,47.0,,,3996.0,11.0,3997.0,47.0,,,3992.5,708.375
0,20200,BERRIES,3989.0,14.0,3988.0,44.0,,,3996.0,14.0,3997.0,44.0,,,3992.5,729.6875
0,20300,BERRIES,3989.0,15.0,3988.0,59.0,,,3996.0,15.0,3997.0,59.0,,,3992.5,734.1875
0,20400,BERRIES,3989.0,15.0,3988.0,42.0,,,3996.0,15.0,3997.0,42.0,,,3992.5,699.46875
0,20500,BERRIES,3989.0,11.0,3988.0,58.0,,,3992.0,25.0,3996.0,11.0,3997.0,58.0,3990.5,729.0625
0,20600,BERRIES,3988.0,13.0,3987.0,44.0,,,3995.0,13.0,3996.0,44.0,,,3991.5,804.1875
0,20700,BERRIES,3988.0,12.0,3987.0,56.0,,,3995.0,12.0,3996.0,56.0,,,3991.5,790.4375
0,20800,BERRIES,3988.0,20.0,3987.0,55.0,,,3995.0,20.0,3996.0,55.0,,,3991.5,832.28125
0,20900,BERRIES,3988.0,11.0,3987.0,43.0,,,3995.0,11.0,3996.0,43.0,,,3991.5,852.78125
0,21000,BERRIES,3988.0,19.0,3987.0,45.0,,,3995.0,19.0,3996.0,45.0,,,3991.5,850.34375
0,21100,BERRIES,3988.0,11.0,3987.0,41.0,,,3995.0,11.0,3996.0,41.0,,,3991.5,814.125
0,21200,BERRIES,3989.0,17.0,3988.0,51.0,,,3996.0,17.0,3997.0,51.0,,,3992.5,724.71875
0,21300,BERRIES,3989.0,14.0,3988.0,51.0,,,3996.0,14.0,3997.0,51.0,,,3992.5,707.9375
0,21400,BERRIES,3989.0,15.0,3988.0,56.0,,,3996.0,15.0,3997.0,56.0,,,3992.5,702.4375
0,21500,BERRIES,3990.0,11.0,3989.0,45.0,,,3997.0,11.0,3998.0,45.0,,,3993.5,662.125
0,21600,BERRIES,3990.0,16.0,3989.0,48.0,,,3997.0,16.0,3998.0,48.0,,,3993.5,648.1875
0,21700,BERRIES,3989.0,20.0,3988.0,40.0,,,3996.0,20.0,3997.0,40.0,,,3992.5,731.6875
0,21800,BERRIES,3989.0,10.0,3988.0,56.0,,,3996.0,10.0,3997.0,56.0,,,3992.5,761.53125
0,21900,BERRIES,3988.0,16.0,3987.0,54.0,,,3995.0,16.0,3996.0,54.0,,,3991.5,822.78125
0,22000,BERRIES,3988.0,20.0,3987.0,45.0,,,3995.0,20.0,3996.0,45.0,,,3991.5,737.4375
0,22100,BERRIES,3989.0,10.0,3988.0,57.0,,,3996.0,10.0,3997.0,57.0,,,3992.5,666.46875
