day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,16400,COCONUTS,8087.0,47.0,8086.0,114.0,,,8089.0,161.0,,,,,8088.0,1528.5
0,16500,COCONUTS,8087.0,156.0,,,,,8090.0,156.0,,,,,8088.5,1446.875
0,16600,COCONUTS,8086.0,180.0,,,,,8089.0,180.0,,,,,8087.5,1549.5
0,16700,COCONUTS,8086.0,157.0,,,,,8089.0,157.0,,,,,8087.5,1555.625
0,16800,COCONUTS,8086.0,179.0,,,,,8089.0,179.0,,,,,8087.5,1560.1875
0,16900,COCONUTS,8086.0,46.0,8085.0,139.0,,,8088.0,185.0,,,,,8087.0,1640.25
0,17000,COCONUTS,8084.0,184.0,,,,,8087.0,184.0,,,,,8085.5,1834.125
0,17100,COCONUTS,8083.0,192.0,,,,,8086.0,192.0,,,,,8084.5,1901.0625
0,17200,COCONUTS,8085.0,169.0,,,,,8088.0,169.0,,,,,8086.5,1723.875
0,17300,COCONUTS,8086.0,27.0,8085.0,206.0,,,8087.0,63.0,8088.0,143.0,,,8086.5,1737.3125
0,17400,COCONUTS,8084.0,165.0,,,,,8087.0,165.0,,,,,8085.5,1835.3125
0,17500,COCONUTS,8085.0,166.0,,,,,8088.0,166.0,,,,,8086.5,1713.6875
0,17600,COCONUTS,8085.0,205.0,,,,,8088.0,205.0,,,,,8086.5,1711.625
0,17700,COCONUTS,8086.0,63.0,8085.0,123.0,,,8088.0,186.0,,,,,8087.0,1641.25
0,17800,COCONUTS,8086.0,184.0,,,,,8089.0,184.0,,,,,8087.5,1544.8125
0,17900,COCONUTS,8087.0,203.0,,,,,8090.0,203.0,,,,,8088.5,1481.25
0,18000,COCONUTS,8086.0,183.0,,,,,8089.0,183.0,,,,,8087.5,1541.25
0,18100,COCONUTS,8086.0,191.0,,,,,8088.0,77.0,8089.0,114.0,,,8087.0,1626.3125
0,18200,COCONUTS,8086.0,183.0,,,,,8089.0,183.0,,,,,8087.5,1564.375
0,18300,COCONUTS,8086.0,145.0,,,,,8089.0,145.0,,,,,8087.5,1582.8125
0,18400,COCONUTS,8087.0,173.0,,,,,8088.0,68.0,8089.0,54.0,8090.0,119.0,8087.5,1499.25
0,18500,COCONUTS,8087.0,43.0,8086.0,134.0,,,8089.0,177.0,,,,,8088.0,1519.625
0,18600,COCONUTS,8087.0,195.0,,,,,8089.0,47.0,8090.0,148.0,,,8088.0,1493.5625
0,18700,COCONUTS,8087.0,191.0,,,,,8090.0,191.0,,,,,8088.5,1475.8125
0,18800,COCONUTS,8087.0,181.0,,,,,8090.0,181.0,,,,,8088.5,1416.6875
0,18900,COCONUTS,8088.0,202.0,,,,,8089.0,47.0,8090.0,66.0,8091.0,136.0,8088.5,1382.6875
0,19000,COCONUTS,8087.0,192.0,,,,,8090.0,192.0,,,,,8088.5,1444.0
0,19100,COCONUTS,8089.0,176.0,,,,,8092.0,176.0,,,,,8090.5,1218.75
0,19200,COCONUTS,8089.0,152.0,,,,,8092.0,152.0,,,,,8090.5,1176.125
0,19300,COCONUTS,8091.0,42.0,8090.0,193.0,,,8093.0,193.0,,,,,8092.0,1089.9375
0,19400,COCONUTS,8091.0,185.0,,,,,8094.0,185.0,,,,,8092.5,953.1875
0,19500,COCONUTS,8092.0,168.0,,,,,8095.0,168.0,,,,,8093.5,834.1875
0,19600,COCONUTS,8093.0,57.0,8092.0,131.0,,,8095.0,188.0,,,,,8094.0,810.875
0,19700,COCONUTS,8093.0,71.0,8092.0,116.0,,,8095.0,187.0,,,,,8094.0,812.5625
0,19800,COCONUTS,8093.0,76.0,8092.0,119.0,,,8095.0,195.0,,,,,8094.0,799.375
0,19900,COCONUTS,8094.0,209.0,,,,,8097.0,209.0,,,,,8095.5,611.5
0,20000,COCONUTS,8093.0,198.0,,,,,8096.0,198.0,,,,,8094.5,702.4375
0,20100,COCONUTS,8093.0,209.0,,,,,8095.0,65.0,8096.0,144.0,,,8094.0,771.9375
0,20200,COCONUTS,8092.0,73.0,8091.0,109.0,,,8094.0,182.0,,,,,8093.0,920.0625
0,20300,COCONUTS,8092.0,183.0,,,,,8095.0,183.0,,,,,8093.5,834.6875
0,20400,COCONUTS,8093.0,53.0,8092.0,101.0,,,8095.0,154.0,,,,,8094.0,809.625
0,20500,COCONUTS,8094.0,70.0,8093.0,141.0,,,8096.0,70.0,8097.0,141.0,,,8095.0,673.125
0,20600,COCONUTS,8093.0,156.0,,,,,8095.0,46.0,8096.0,110.0,,,8094.0,769.875
0,20700,COCONUTS,8093.0,165.0,,,,,8096.0,165.0,,,,,8094.5,730.0
0,20800,COCONUTS,8093.0,162.0,,,,,8096.0,162.0,,,,,8094.5,702.5
0,20900,COCONUTS,8094.0,146.0,,,,,8097.0,146.0,,,,,8095.5,645.0
0,21000,COCONUTS,8093.0,177.0,,,,,8096.0,177.0,,,,,8094.5,708.4375
0,21100,COCONUTS,8092.0,141.0,,,,,8095.0,170.0,,,,,8093.5,836.5
0,21200,COCONUTS,8094.0,73.0,8093.0,206.0,,,8095.0,72.0,8096.0,134.0,,,8094.5,729.25
0,21300,COCONUTS,8093.0,220.0,,,,,8096.0,220.0,,,,,8094.5,699.625
0,21400,COCONUTS,8093.0,225.0,,,,,8094.0,55.0,8096.0,225.0,,,8093.5,643.75
0,21500,COCONUTS,8092.0,55.0,8091.0,111.0,,,8094.0,166.0,,,,,8093.0,886.0
0,21600,COCONUTS,8092.0,165.0,,,,,8095.0,165.0,,,,,8093.5,823.75
0,21700,COCONUTS,8091.0,182.0,,,,,8094.0,182.0,,,,,8092.5,949.375
0,21800,COCONUTS,8092.0,73.0,8091.0,103.0,,,8094.0,176.0,,,,,8093.0,885.875
0,21900,COCONUTS,8092.0,194.0,,,,,8095.0,194.0,,,,,8093.5,823.375
0,22000,COCONUTS,8093.0,145.0,8092.0,100.0,,,8095.0,165.0,,,,,8094.0,745.875
0,22100,COCONUTS,8092.0,163.0,,,,,8095.0,163.0,,,,,8093.5,847.25
0,22200,COCONUTS,8091.0,195.0,,,,,8094.0,195.0,,,,,8092.5,979.125
0,22300,COCONUTS,8091.0,178.0,,,,,8094.0,178.0,,,,,8092.5,950.625
0,22400,COCONUTS,8091.0,159.0,,,,,8092.0,67.0,8094.0,159.0,,,8091.5,966.0
0,22500,COCONUTS,8092.0,182.0,,,,,8095.0,182.0,,,,,8093.5,798.875
0,22600,COCONUTS,8092.0,203.0,,,,,8095.0,203.0,,,,,8093.5,805.25
0,22700,COCONUTS,8092.0,194.0,,,,,8095.0,194.0,,,,,8093.5,828.375
0,22800,COCONUTS,8092.0,219.0,,,,,8095.0,219.0,,,,,8093.5,771.625
0,22900,COCONUTS,8092.0,41.0,8091.0,130.0,,,8094.0,171.0,,,,,8093.0,904.125
0,23000,COCONUTS,8091.0,192.0,,,,,8094.0,192.0,,,,,8092.5,945.5
0,23100,COCONUTS,8092.0,64.0,8091.0,190.0,,,8094.0,190.0,,,,,8093.0,962.875
0,23200,COCONUTS,8092.0,217.0,,,,,8095.0,217.0,,,,,8093.5,773.25
0,23300,COCONUTS,8093.0,49.0,8092.0,147.0,,,8095.0,196.0,,,,,8094.0,759.625
0,23400,COCONUTS,8093.0,162.0,,,,,8096.0,162.0,,,,,8094.5,662.0
0,23500,COCONUTS,8093.0,200.0,,,,,8095.0,60.0,8096.0,140.0,,,8094.0,718.875
0,23600,COCONUTS,8093.0,163.0,,,,,8096.0,163.0,,,,,8094.5,646.375
0,23700,COCONUTS,8093.0,71.0,8092.0,118.0,,,8095.0,189.0,,,,,8094.0,744.375
0,23800,COCONUTS,8094.0,88.0,8093.0,134.0,,,8096.0,181.0,,,,,8095.0,600.875
0,23900,COCONUTS,8093.0,171.0,,,,,8095.0,44.0,8096.0,127.0,,,8094.0,711.375
0,24000,COCONUTS,8094.0,67.0,8093.0,139.0,,,8096.0,206.0,,,,,8095.0,594.625
0,24100,COCONUTS,8093.0,160.0,,,,,8096.0,160.0,,,,,8094.5,662.625
0,24200,COCONUTS,8093.0,192.0,,,,,8096.0,192.0,,,,,8094.5,659.625
0,24300,COCONUTS,8094.0,59.0,8093.0,122.0,,,8096.0,59.0,8097.0,122.0,,,8095.0,574.125
0,24400,COCONUTS,8094.0,159.0,,,,,8097.0,159.0,,,,,8095.5,465.5
0,24500,COCONUTS,8094.0,219.0,,,,,8097.0,219.0,,,,,8095.5,497.25
0,24600,COCONUTS,8095.0,193.0,,,,,8098.0,193.0,,,,,8096.5,363.0
0,24700,COCONUTS,8096.0,62.0,8095.0,209.0,,,8098.0,209.0,,,,,8097.0,345.75
0,24800,COCONUTS,8095.0,158.0,,,,,8098.0,158.0,,,,,8096.5,378.0
0,24900,COCONUTS,8096.0,62.0,8095.0,131.0,,,8098.0,193.0,,,,,8097.0,265.875
0,25000,COCONUTS,8097.0,62.0,8096.0,138.0,,,8099.0,200.0,,,,,8098.0,115.625
0,25100,COCONUTS,8097.0,203.0,,,,,8099.0,68.0,8100.0,135.0,,,8098.0,77.25
0,25200,COCONUTS,8095.0,211.0,,,,,8098.0,211.0,,,,,8096.5,291.875
0,25300,COCONUTS,8095.0,177.0,,,,,8096.0,54.0,8098.0,177.0,,,8095.5,319.5
0,25400,COCONUTS,8094.0,161.0,,,,,8096.0,58.0,8097.0,103.0,,,8095.0,553.625
0,25500,COCONUTS,8095.0,172.0,,,,,8098.0,172.0,,,,,8096.5,377.375
0,25600,COCONUTS,8095.0,201.0,,,,,8097.0,56.0,8098.0,145.0,,,8096.0,399.875
0,25700,COCONUTS,8095.0,214.0,,,,,8098.0,214.0,,,,,8096.5,357.25
0,25800,COCONUTS,8095.0,163.0,,,,,8098.0,163.0,,,,,8096.5,325.375
0,25900,COCONUTS,8096.0,190.0,,,,,8097.0,50.0,8099.0,190.0,,,8096.5,188.875
0,26000,COCONUTS,8096.0,216.0,,,,,8099.0,216.0,,,,,8097.5,178.75
0,26100,COCONUTS,8096.0,58.0,8095.0,124.0,,,8098.0,58.0,8099.0,124.0,,,8097.0,256.75
0,26200,COCONUTS,8096.0,221.0,,,,,8099.0,221.0,,,,,8097.5,204.375
0,26300,COCONUTS,8097.0,168.0,,,,,8099.0,54.0,8100.0,114.0,,,8098.0,71.75
0,26400,COCONUTS,8098.0,69.0,8097.0,176.0,,,8100.0,176.0,,,,,8099.0,46.25
0,26500,COCONUTS,8097.0,217.0,,,,,8100.0,217.0,,,,,8098.5,45.875
0,26600,COCONUTS,8097.0,172.0,,,,,8100.0,172.0,,,,,8098.5,53.125
